Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_12_10	0.08	0	1292	24.9	19.9
7_12_10	0.08	0	1382	46.7	38.9
7_12_10	0.08	0	249	30.5	35.9
7_12_10	0.08	0	4043	45.7	58.7
7_12_10	0.08	0	4167	51.2	39.4
7_12_10	0.08	0	4193	53.8	39.2
7_12_10	0.08	0	4293	42.9	25.2
7_12_10	0.08	0	6245	46.8	54.0
7_12_10	0.08	0	6417	49.7	49.5
7_12_10	0.08	0	666	39.0	43.1
7_12_10	0.08	0	759	117.2	88.3
7_12_10	0.08	0	767	98.7	78.2
7_12_10	0.08	1	1292	37.7	21.9
7_12_10	0.08	1	1382	77.9	58.1
7_12_10	0.08	1	249	38.0	39.1
7_12_10	0.08	1	4043	99.8	122.5
7_12_10	0.08	1	4167	85.1	62.8
7_12_10	0.08	1	4193	75.0	47.6
7_12_10	0.08	1	4293	70.4	44.2
7_12_10	0.08	1	6245	51.4	58.2
7_12_10	0.08	1	6417	62.2	67.0
7_12_10	0.08	1	666	45.5	51.5
7_12_10	0.08	1	759	144.3	116.9
7_12_10	0.08	1	767	117.7	82.1
7_12_10	0.17	0	1292	30.0	26.4
7_12_10	0.17	0	1382	45.9	38.1
7_12_10	0.17	0	249	44.5	47.7
7_12_10	0.17	0	4043	81.8	92.9
7_12_10	0.17	0	4167	59.8	47.0
7_12_10	0.17	0	4193	59.0	45.9
7_12_10	0.17	0	4293	51.4	49.6
7_12_10	0.17	0	6245	56.3	71.7
7_12_10	0.17	0	6417	66.1	61.3
7_12_10	0.17	0	666	55.1	56.1
7_12_10	0.17	0	759	143.6	117.8
7_12_10	0.17	0	767	120.2	90.7
7_12_10	0.17	1	1292	27.4	26.2
7_12_10	0.17	1	1382	52.7	44.3
7_12_10	0.17	1	249	38.3	42.0
7_12_10	0.17	1	4043	70.8	77.4
7_12_10	0.17	1	4167	54.5	43.6
7_12_10	0.17	1	4193	59.8	42.6
7_12_10	0.17	1	4293	46.3	29.6
7_12_10	0.17	1	6245	52.1	60.6
7_12_10	0.17	1	6417	52.6	51.7
7_12_10	0.17	1	666	45.2	49.3
7_12_10	0.17	1	759	138.1	88.3
7_12_10	0.17	1	767	118.6	78.6
7_12_10	0.25	0	1292	37.2	29.9
7_12_10	0.25	0	1382	62.3	53.5
7_12_10	0.25	0	249	57.6	50.7
7_12_10	0.25	0	4043	75.2	64.7
7_12_10	0.25	0	4167	70.5	77.3
7_12_10	0.25	0	4193	81.6	70.7
7_12_10	0.25	0	4293	66.9	59.5
7_12_10	0.25	0	6245	49.7	54.0
7_12_10	0.25	0	6417	64.1	59.0
7_12_10	0.25	0	666	70.8	59.5
7_12_10	0.25	0	759	127.9	139.8
7_12_10	0.25	0	767	109.3	88.5
7_12_10	0.25	1	1292	28.1	23.6
7_12_10	0.25	1	1382	53.3	46.2
7_12_10	0.25	1	249	46.1	48.3
7_12_10	0.25	1	4043	79.2	82.7
7_12_10	0.25	1	4167	56.6	46.1
7_12_10	0.25	1	4193	64.1	49.8
7_12_10	0.25	1	4293	49.4	31.0
7_12_10	0.25	1	6245	56.4	61.2
7_12_10	0.25	1	6417	59.1	56.1
7_12_10	0.25	1	666	55.3	55.4
7_12_10	0.25	1	759	132.5	96.5
7_12_10	0.25	1	767	116.5	96.6
7_12_10	0.33	0	1292	42.4	50.4
7_12_10	0.33	0	1382	75.8	59.8
7_12_10	0.33	0	249	60.9	57.1
7_12_10	0.33	0	4043	112.7	102.7
7_12_10	0.33	0	4167	70.7	54.7
7_12_10	0.33	0	4193	57.3	39.3
7_12_10	0.33	0	4293	45.9	28.1
7_12_10	0.33	0	6245	58.0	49.5
7_12_10	0.33	0	6417	74.5	42.7
7_12_10	0.33	0	666	51.3	44.3
7_12_10	0.33	0	759	12.0	0
7_12_10	0.33	0	767	318.7	0
7_12_10	0.33	1	1292	29.2	23.0
7_12_10	0.33	1	1382	55.3	50.0
7_12_10	0.33	1	249	53.6	53.8
7_12_10	0.33	1	4043	83.0	84.0
7_12_10	0.33	1	4167	59.8	47.5
7_12_10	0.33	1	4193	66.6	54.9
7_12_10	0.33	1	4293	52.9	31.5
7_12_10	0.33	1	6245	66.5	64.3
7_12_10	0.33	1	6417	64.9	64.2
7_12_10	0.33	1	666	67.5	64.4
7_12_10	0.33	1	759	133.1	104.4
7_12_10	0.33	1	767	118.0	161.6
7_12_10	0.42	0	1292	40.3	16.1
7_12_10	0.42	0	1382	160.2	50.3
7_12_10	0.42	0	249	79.9	60.2
7_12_10	0.42	0	4043	103.4	49.4
7_12_10	0.42	0	4167	92.2	86.2
7_12_10	0.42	0	4193	132.0	33.6
7_12_10	0.42	0	4293	81.1	31.0
7_12_10	0.42	0	6245	96.8	45.6
7_12_10	0.42	0	6417	81.3	53.9
7_12_10	0.42	0	666	68.1	51.8
7_12_10	0.42	1	1292	29.4	22.0
7_12_10	0.42	1	1382	58.6	52.2
7_12_10	0.42	1	249	60.6	56.4
7_12_10	0.42	1	4043	94.0	89.1
7_12_10	0.42	1	4167	63.3	51.2
7_12_10	0.42	1	4193	67.5	53.7
7_12_10	0.42	1	4293	57.5	36.2
7_12_10	0.42	1	6245	77.7	68.5
7_12_10	0.42	1	6417	67.9	61.3
7_12_10	0.42	1	666	75.6	68.1
7_12_10	0.42	1	759	129.7	96.3
7_12_10	0.42	1	767	113.3	88.3
7_12_10	0.5	0	1292	28.7	0
7_12_10	0.5	0	1382	177.5	169.0
7_12_10	0.5	0	249	83.8	79.7
7_12_10	0.5	0	4043	56.5	0
7_12_10	0.5	0	4167	97.3	65.9
7_12_10	0.5	0	4193	61.1	3.9
7_12_10	0.5	0	4293	46.2	55.4
7_12_10	0.5	0	6245	154.6	103.0
7_12_10	0.5	0	6417	68.6	45.5
7_12_10	0.5	0	666	147.4	112.1
7_12_10	0.5	1	1292	31.5	24.2
7_12_10	0.5	1	1382	59.7	49.8
7_12_10	0.5	1	249	71.8	63.7
7_12_10	0.5	1	4043	106.6	92.4
7_12_10	0.5	1	4167	73.7	56.5
7_12_10	0.5	1	4193	69.3	51.4
7_12_10	0.5	1	4293	59.5	36.6
7_12_10	0.5	1	6245	89.4	74.9
7_12_10	0.5	1	6417	77.0	62.5
7_12_10	0.5	1	666	89.7	76.7
7_12_10	0.5	1	759	144.0	125.7
7_12_10	0.5	1	767	109.8	84.3
7_12_10	0.58	0	1292	96.2	101.8
7_12_10	0.58	0	1382	239.9	330.4
7_12_10	0.58	0	249	146.0	148.5
7_12_10	0.58	0	4043	128.8	86.2
7_12_10	0.58	0	4167	64.0	44.1
7_12_10	0.58	0	4193	152.7	168.0
7_12_10	0.58	0	4293	174.3	145.3
7_12_10	0.58	0	6245	81.9	60.8
7_12_10	0.58	0	6417	231.3	200.1
7_12_10	0.58	0	666	148.5	76.8
7_12_10	0.58	1	1292	32.3	23.1
7_12_10	0.58	1	1382	65.9	53.2
7_12_10	0.58	1	249	79.1	66.2
7_12_10	0.58	1	4043	118.7	99.3
7_12_10	0.58	1	4167	85.9	61.0
7_12_10	0.58	1	4193	73.8	51.8
7_12_10	0.58	1	4293	65.7	41.9
7_12_10	0.58	1	6245	95.9	75.0
7_12_10	0.58	1	6417	90.8	71.7
7_12_10	0.58	1	666	102.7	86.5
7_12_10	0.58	1	759	138.6	104.8
7_12_10	0.58	1	767	106.2	80.5
7_12_10	0.67	1	1292	35.4	24.4
7_12_10	0.67	1	1382	77.8	56.0
7_12_10	0.67	1	249	93.7	74.2
7_12_10	0.67	1	4043	138.5	104.4
7_12_10	0.67	1	4167	99.5	63.5
7_12_10	0.67	1	4193	76.4	54.6
7_12_10	0.67	1	4293	70.1	39.9
7_12_10	0.67	1	6245	112.2	84.2
7_12_10	0.67	1	6417	103.4	76.5
7_12_10	0.67	1	666	118.2	93.6
7_12_10	0.67	1	759	139.0	101.4
7_12_10	0.67	1	767	122.0	90.0
7_12_10	0.75	1	1292	37.5	28.1
7_12_10	0.75	1	1382	85.0	63.0
7_12_10	0.75	1	249	101.6	82.8
7_12_10	0.75	1	4043	158.2	119.9
7_12_10	0.75	1	4167	113.1	78.7
7_12_10	0.75	1	4193	81.3	57.7
7_12_10	0.75	1	4293	76.0	43.0
7_12_10	0.75	1	6245	120.0	87.1
7_12_10	0.75	1	6417	117.7	83.9
7_12_10	0.75	1	666	131.2	102.8
7_12_10	0.75	1	759	145.0	100.1
7_12_10	0.75	1	767	125.5	91.6
7_12_10	0.83	0	1292	202.0	116.5
7_12_10	0.83	0	1382	397.0	378.6
7_12_10	0.83	0	249	244.9	93.2
7_12_10	0.83	0	4043	483.7	253.9
7_12_10	0.83	0	4167	511.0	394.4
7_12_10	0.83	0	4193	438.3	116.0
7_12_10	0.83	0	4293	246.0	113.4
7_12_10	0.83	0	6245	430.2	357.9
7_12_10	0.83	0	6417	271.5	155.6
7_12_10	0.83	0	666	511.0	438.8
7_12_10	0.83	1	1292	40.3	36.8
7_12_10	0.83	1	1382	97.6	58.0
7_12_10	0.83	1	249	114.3	87.6
7_12_10	0.83	1	4043	169.8	120.7
7_12_10	0.83	1	4167	125.8	78.4
7_12_10	0.83	1	4193	92.5	68.1
7_12_10	0.83	1	4293	83.5	45.4
7_12_10	0.83	1	6245	131.0	106.5
7_12_10	0.83	1	6417	128.5	94.4
7_12_10	0.83	1	666	141.1	104.6
7_12_10	0.83	1	759	159.6	111.4
7_12_10	0.83	1	767	132.5	87.3
7_12_10	0.92	1	1292	42.3	33.0
7_12_10	0.92	1	1382	106.7	70.7
7_12_10	0.92	1	249	119.7	88.0
7_12_10	0.92	1	4043	178.7	119.3
7_12_10	0.92	1	4167	138.9	88.9
7_12_10	0.92	1	4193	101.1	138.4
7_12_10	0.92	1	4293	88.4	50.3
7_12_10	0.92	1	6245	138.8	102.3
7_12_10	0.92	1	6417	138.8	88.5
7_12_10	0.92	1	666	158.8	113.8
7_12_10	0.92	1	759	181.8	109.9
7_12_10	0.92	1	767	147.2	91.2
7_12_10	1.0	1	1292	48.0	44.4
7_12_10	1.0	1	1382	123.5	75.2
7_12_10	1.0	1	249	129.8	94.2
7_12_10	1.0	1	4043	199.2	156.0
7_12_10	1.0	1	4167	154.4	96.4
7_12_10	1.0	1	4193	106.8	86.2
7_12_10	1.0	1	4293	99.0	54.3
7_12_10	1.0	1	6245	142.9	97.0
7_12_10	1.0	1	6417	151.8	89.3
7_12_10	1.0	1	666	154.9	96.7
7_12_10	1.0	1	759	207.6	102.1
7_12_10	1.0	1	767	175.2	110.9
7_10_10	0.08	0	1292	24.8	18.6
7_10_10	0.08	0	1382	46.7	39.2
7_10_10	0.08	0	249	30.4	35.5
7_10_10	0.08	0	4043	45.6	58.7
7_10_10	0.08	0	4167	50.9	38.3
7_10_10	0.08	0	4193	53.6	39.7
7_10_10	0.08	0	4293	43.0	26.4
7_10_10	0.08	0	6245	46.9	56.7
7_10_10	0.08	0	6417	49.5	49.5
7_10_10	0.08	0	666	38.9	43.1
7_10_10	0.08	0	759	116.5	86.9
7_10_10	0.08	0	767	99.0	78.9
7_10_10	0.08	1	1292	38.3	22.5
7_10_10	0.08	1	1382	77.1	57.8
7_10_10	0.08	1	249	37.6	39.6
7_10_10	0.08	1	4043	97.3	92.0
7_10_10	0.08	1	4167	85.8	64.4
7_10_10	0.08	1	4193	73.0	44.9
7_10_10	0.08	1	4293	71.8	50.5
7_10_10	0.08	1	6245	50.9	59.5
7_10_10	0.08	1	6417	62.7	67.9
7_10_10	0.08	1	666	44.3	51.1
7_10_10	0.08	1	759	147.0	128.1
7_10_10	0.08	1	767	120.5	84.9
7_10_10	0.17	0	1292	32.5	59.4
7_10_10	0.17	0	1382	52.9	54.5
7_10_10	0.17	0	249	44.2	48.3
7_10_10	0.17	0	4043	77.9	89.8
7_10_10	0.17	0	4167	63.1	56.1
7_10_10	0.17	0	4193	60.1	49.1
7_10_10	0.17	0	4293	48.0	36.6
7_10_10	0.17	0	6245	56.0	71.5
7_10_10	0.17	0	6417	64.4	57.6
7_10_10	0.17	0	666	53.9	55.7
7_10_10	0.17	0	759	140.6	94.8
7_10_10	0.17	0	767	122.2	97.9
7_10_10	0.17	1	1292	26.9	20.5
7_10_10	0.17	1	1382	52.5	43.9
7_10_10	0.17	1	249	38.2	41.1
7_10_10	0.17	1	4043	69.5	75.0
7_10_10	0.17	1	4167	54.3	43.5
7_10_10	0.17	1	4193	60.1	50.6
7_10_10	0.17	1	4293	46.4	29.7
7_10_10	0.17	1	6245	51.9	60.8
7_10_10	0.17	1	6417	53.0	52.2
7_10_10	0.17	1	666	45.1	49.9
7_10_10	0.17	1	759	137.4	87.5
7_10_10	0.17	1	767	117.5	76.8
7_10_10	0.25	0	1292	40.7	30.5
7_10_10	0.25	0	1382	51.5	30.7
7_10_10	0.25	0	249	62.3	56.2
7_10_10	0.25	0	4043	83.7	103.7
7_10_10	0.25	0	4167	76.2	81.2
7_10_10	0.25	0	4193	105.9	151.8
7_10_10	0.25	0	4293	71.9	68.6
7_10_10	0.25	0	6245	53.6	55.5
7_10_10	0.25	0	6417	69.6	65.4
7_10_10	0.25	0	666	72.0	64.0
7_10_10	0.25	0	759	171.8	188.5
7_10_10	0.25	0	767	153.3	145.4
7_10_10	0.25	1	1292	28.0	22.5
7_10_10	0.25	1	1382	52.5	45.7
7_10_10	0.25	1	249	45.8	47.7
7_10_10	0.25	1	4043	81.7	96.0
7_10_10	0.25	1	4167	56.8	46.9
7_10_10	0.25	1	4193	64.5	51.3
7_10_10	0.25	1	4293	49.6	32.2
7_10_10	0.25	1	6245	56.7	62.2
7_10_10	0.25	1	6417	59.0	55.6
7_10_10	0.25	1	666	55.7	56.7
7_10_10	0.25	1	759	130.6	100.5
7_10_10	0.25	1	767	111.8	88.7
7_10_10	0.33	0	1292	51.4	84.5
7_10_10	0.33	0	1382	46.1	27.7
7_10_10	0.33	0	249	51.0	43.5
7_10_10	0.33	0	4043	80.6	88.3
7_10_10	0.33	0	4167	65.4	45.4
7_10_10	0.33	0	4193	57.9	44.4
7_10_10	0.33	0	4293	44.0	26.5
7_10_10	0.33	0	6245	51.3	50.5
7_10_10	0.33	0	6417	61.5	42.2
7_10_10	0.33	0	666	51.9	48.2
7_10_10	0.33	0	759	12.0	0
7_10_10	0.33	1	1292	29.2	24.2
7_10_10	0.33	1	1382	55.8	51.2
7_10_10	0.33	1	249	53.3	53.9
7_10_10	0.33	1	4043	84.3	85.3
7_10_10	0.33	1	4167	59.6	47.8
7_10_10	0.33	1	4193	64.7	50.1
7_10_10	0.33	1	4293	52.4	31.1
7_10_10	0.33	1	6245	66.9	64.9
7_10_10	0.33	1	6417	63.3	60.6
7_10_10	0.33	1	666	67.3	64.3
7_10_10	0.33	1	759	129.6	101.1
7_10_10	0.33	1	767	113.4	99.7
7_10_10	0.42	0	1292	70.2	91.5
7_10_10	0.42	0	1382	81.0	60.9
7_10_10	0.42	0	249	82.4	66.8
7_10_10	0.42	0	4043	211.3	123.4
7_10_10	0.42	0	4167	91.9	83.4
7_10_10	0.42	0	4193	335.4	186.7
7_10_10	0.42	0	4293	93.0	56.5
7_10_10	0.42	0	6245	149.3	143.0
7_10_10	0.42	0	6417	83.1	61.3
7_10_10	0.42	0	666	82.2	87.6
7_10_10	0.42	0	767	30.9	0
7_10_10	0.42	1	1292	29.9	24.0
7_10_10	0.42	1	1382	59.3	53.9
7_10_10	0.42	1	249	61.4	57.5
7_10_10	0.42	1	4043	93.8	90.2
7_10_10	0.42	1	4167	63.4	51.6
7_10_10	0.42	1	4193	67.1	53.5
7_10_10	0.42	1	4293	57.7	35.8
7_10_10	0.42	1	6245	78.4	69.3
7_10_10	0.42	1	6417	68.5	61.7
7_10_10	0.42	1	666	76.3	68.2
7_10_10	0.42	1	759	126.9	96.5
7_10_10	0.42	1	767	112.6	84.3
7_10_10	0.5	0	1292	45.4	23.5
7_10_10	0.5	0	1382	134.9	140.3
7_10_10	0.5	0	249	96.1	81.1
7_10_10	0.5	0	4043	49.0	10.7
7_10_10	0.5	0	4167	95.8	70.8
7_10_10	0.5	0	4193	71.8	18.7
7_10_10	0.5	0	4293	46.2	55.4
7_10_10	0.5	0	6245	146.6	96.4
7_10_10	0.5	0	6417	67.9	41.6
7_10_10	0.5	0	666	138.1	97.5
7_10_10	0.5	1	1292	31.3	25.1
7_10_10	0.5	1	1382	59.5	49.9
7_10_10	0.5	1	249	70.7	63.3
7_10_10	0.5	1	4043	107.3	97.1
7_10_10	0.5	1	4167	73.4	56.3
7_10_10	0.5	1	4193	70.4	62.8
7_10_10	0.5	1	4293	59.6	38.1
7_10_10	0.5	1	6245	87.8	73.4
7_10_10	0.5	1	6417	76.2	60.9
7_10_10	0.5	1	666	88.9	76.6
7_10_10	0.5	1	759	145.5	121.8
7_10_10	0.5	1	767	107.7	82.2
7_10_10	0.58	0	1292	50.9	0
7_10_10	0.58	0	1382	29.6	0
7_10_10	0.58	0	4043	71.2	0
7_10_10	0.58	0	4193	50.7	0
7_10_10	0.58	0	4293	132.2	0
7_10_10	0.58	0	6245	73.0	0
7_10_10	0.58	0	666	46.2	0
7_10_10	0.58	1	1292	32.6	24.8
7_10_10	0.58	1	1382	66.0	56.0
7_10_10	0.58	1	249	79.7	66.4
7_10_10	0.58	1	4043	119.4	99.2
7_10_10	0.58	1	4167	86.2	61.4
7_10_10	0.58	1	4193	73.4	51.8
7_10_10	0.58	1	4293	65.3	39.9
7_10_10	0.58	1	6245	96.2	75.9
7_10_10	0.58	1	6417	90.2	71.0
7_10_10	0.58	1	666	102.4	86.7
7_10_10	0.58	1	759	145.3	116.3
7_10_10	0.58	1	767	114.5	105.3
7_10_10	0.67	0	1292	24.9	0
7_10_10	0.67	0	1382	121.6	0
7_10_10	0.67	0	4043	44.9	0
7_10_10	0.67	0	4167	101.4	0
7_10_10	0.67	0	4193	60.7	0
7_10_10	0.67	0	4293	168.2	0
7_10_10	0.67	0	6245	10.7	0
7_10_10	0.67	0	666	19.0	0
7_10_10	0.67	1	1292	35.6	25.9
7_10_10	0.67	1	1382	78.9	58.1
7_10_10	0.67	1	249	93.8	73.1
7_10_10	0.67	1	4043	139.3	105.9
7_10_10	0.67	1	4167	100.8	66.8
7_10_10	0.67	1	4193	76.8	51.5
7_10_10	0.67	1	4293	70.5	40.5
7_10_10	0.67	1	6245	111.0	80.5
7_10_10	0.67	1	6417	104.8	78.3
7_10_10	0.67	1	666	117.6	90.0
7_10_10	0.67	1	759	141.7	109.7
7_10_10	0.67	1	767	127.3	103.9
7_10_10	0.75	0	1292	345.3	246.4
7_10_10	0.75	0	1382	164.3	102.5
7_10_10	0.75	0	249	415.9	504.4
7_10_10	0.75	0	4043	501.2	71.1
7_10_10	0.75	0	4167	282.0	0
7_10_10	0.75	0	4193	716.5	860.7
7_10_10	0.75	0	4293	163.6	0
7_10_10	0.75	0	6245	464.0	295.2
7_10_10	0.75	0	6417	1295.8	460.2
7_10_10	0.75	0	666	448.3	319.8
7_10_10	0.75	1	1292	37.9	30.1
7_10_10	0.75	1	1382	83.7	56.7
7_10_10	0.75	1	249	101.5	82.0
7_10_10	0.75	1	4043	155.7	111.3
7_10_10	0.75	1	4167	113.0	75.9
7_10_10	0.75	1	4193	82.0	62.6
7_10_10	0.75	1	4293	75.7	41.6
7_10_10	0.75	1	6245	120.3	86.7
7_10_10	0.75	1	6417	118.2	81.2
7_10_10	0.75	1	666	130.9	100.7
7_10_10	0.75	1	759	146.9	98.7
7_10_10	0.75	1	767	128.6	96.5
7_10_10	0.83	0	1382	201.8	0
7_10_10	0.83	0	249	156.1	0
7_10_10	0.83	0	4043	346.0	0
7_10_10	0.83	0	4167	92.6	0
7_10_10	0.83	0	4193	97.7	0
7_10_10	0.83	0	4293	170.9	0
7_10_10	0.83	0	6245	392.9	0
7_10_10	0.83	0	666	470.4	0
7_10_10	0.83	0	759	25.9	0
7_10_10	0.83	0	767	55.1	0
7_10_10	0.83	1	1292	39.8	28.8
7_10_10	0.83	1	1382	97.5	58.1
7_10_10	0.83	1	249	112.1	81.1
7_10_10	0.83	1	4043	164.9	104.8
7_10_10	0.83	1	4167	124.6	69.7
7_10_10	0.83	1	4193	90.0	58.5
7_10_10	0.83	1	4293	82.7	44.2
7_10_10	0.83	1	6245	128.3	97.3
7_10_10	0.83	1	6417	125.8	80.6
7_10_10	0.83	1	666	138.2	101.5
7_10_10	0.83	1	759	158.8	96.7
7_10_10	0.83	1	767	131.1	80.0
7_10_10	0.92	1	1292	42.7	32.9
7_10_10	0.92	1	1382	107.2	78.2
7_10_10	0.92	1	249	119.5	89.9
7_10_10	0.92	1	4043	181.6	129.2
7_10_10	0.92	1	4167	138.1	81.1
7_10_10	0.92	1	4193	96.7	123.6
7_10_10	0.92	1	4293	86.5	47.1
7_10_10	0.92	1	6245	136.2	91.6
7_10_10	0.92	1	6417	137.9	83.4
7_10_10	0.92	1	666	155.0	106.6
7_10_10	0.92	1	759	184.9	110.5
7_10_10	0.92	1	767	147.5	88.6
7_10_10	1.0	1	1292	45.4	38.4
7_10_10	1.0	1	1382	126.9	68.7
7_10_10	1.0	1	249	127.2	84.8
7_10_10	1.0	1	4043	187.4	116.7
7_10_10	1.0	1	4167	152.7	85.7
7_10_10	1.0	1	4193	106.0	73.4
7_10_10	1.0	1	4293	97.4	51.0
7_10_10	1.0	1	6245	142.3	97.8
7_10_10	1.0	1	6417	150.4	94.5
7_10_10	1.0	1	666	159.5	112.6
7_10_10	1.0	1	759	208.8	99.9
7_10_10	1.0	1	767	183.6	125.8
7_12_12	0.08	0	1292	24.7	21.4
7_12_12	0.08	0	1382	46.6	40.6
7_12_12	0.08	0	249	30.6	36.1
7_12_12	0.08	0	4043	45.6	58.4
7_12_12	0.08	0	4167	51.0	38.9
7_12_12	0.08	0	4193	53.9	39.3
7_12_12	0.08	0	4293	42.8	24.9
7_12_12	0.08	0	6245	46.8	54.2
7_12_12	0.08	0	6417	49.3	49.2
7_12_12	0.08	0	666	39.0	43.4
7_12_12	0.08	0	759	116.8	88.2
7_12_12	0.08	0	767	98.8	78.4
7_12_12	0.08	1	1292	38.6	24.0
7_12_12	0.08	1	1382	76.7	53.4
7_12_12	0.08	1	249	38.2	40.1
7_12_12	0.08	1	4043	98.7	122.2
7_12_12	0.08	1	4167	82.8	56.8
7_12_12	0.08	1	4193	74.3	48.0
7_12_12	0.08	1	4293	69.7	44.1
7_12_12	0.08	1	6245	52.3	58.8
7_12_12	0.08	1	6417	58.3	63.9
7_12_12	0.08	1	666	44.8	51.2
7_12_12	0.08	1	759	145.6	118.4
7_12_12	0.08	1	767	119.5	82.2
7_12_12	0.17	0	1292	29.2	27.0
7_12_12	0.17	0	1382	45.5	37.0
7_12_12	0.17	0	249	44.3	48.0
7_12_12	0.17	0	4043	80.8	90.5
7_12_12	0.17	0	4167	60.9	50.5
7_12_12	0.17	0	4193	56.1	39.1
7_12_12	0.17	0	4293	46.8	30.5
7_12_12	0.17	0	6245	54.7	59.0
7_12_12	0.17	0	6417	65.2	54.4
7_12_12	0.17	0	666	53.2	54.2
7_12_12	0.17	0	759	141.2	96.4
7_12_12	0.17	0	767	119.9	89.5
7_12_12	0.17	1	1292	27.3	21.6
7_12_12	0.17	1	1382	53.3	44.2
7_12_12	0.17	1	249	37.7	40.8
7_12_12	0.17	1	4043	70.5	78.5
7_12_12	0.17	1	4167	54.7	44.2
7_12_12	0.17	1	4193	60.1	43.2
7_12_12	0.17	1	4293	46.6	30.1
7_12_12	0.17	1	6245	52.1	60.2
7_12_12	0.17	1	6417	52.7	52.1
7_12_12	0.17	1	666	45.3	50.1
7_12_12	0.17	1	759	138.1	89.4
7_12_12	0.17	1	767	118.1	78.6
7_12_12	0.25	0	1292	36.5	27.7
7_12_12	0.25	0	1382	51.5	33.3
7_12_12	0.25	0	249	59.8	52.2
7_12_12	0.25	0	4043	77.6	66.8
7_12_12	0.25	0	4167	70.7	78.8
7_12_12	0.25	0	4193	81.4	68.0
7_12_12	0.25	0	4293	75.5	82.8
7_12_12	0.25	0	6245	47.1	48.5
7_12_12	0.25	0	6417	64.7	58.8
7_12_12	0.25	0	666	70.9	59.2
7_12_12	0.25	0	759	127.9	139.8
7_12_12	0.25	0	767	109.3	88.5
7_12_12	0.25	1	1292	27.4	21.2
7_12_12	0.25	1	1382	53.2	46.6
7_12_12	0.25	1	249	46.0	48.5
7_12_12	0.25	1	4043	79.4	83.9
7_12_12	0.25	1	4167	56.8	47.9
7_12_12	0.25	1	4193	62.5	46.2
7_12_12	0.25	1	4293	49.4	31.5
7_12_12	0.25	1	6245	56.1	62.0
7_12_12	0.25	1	6417	58.4	55.8
7_12_12	0.25	1	666	54.7	54.7
7_12_12	0.25	1	759	130.6	95.8
7_12_12	0.25	1	767	114.6	94.2
7_12_12	0.33	0	1292	41.4	55.3
7_12_12	0.33	0	1382	79.0	61.9
7_12_12	0.33	0	249	57.3	44.8
7_12_12	0.33	0	4043	121.8	105.3
7_12_12	0.33	0	4167	63.7	39.4
7_12_12	0.33	0	4193	82.6	69.9
7_12_12	0.33	0	4293	49.2	26.0
7_12_12	0.33	0	6245	64.6	57.7
7_12_12	0.33	0	6417	75.5	42.3
7_12_12	0.33	0	666	59.3	56.9
7_12_12	0.33	0	759	12.0	0
7_12_12	0.33	0	767	318.7	0
7_12_12	0.33	1	1292	29.2	22.5
7_12_12	0.33	1	1382	55.2	49.6
7_12_12	0.33	1	249	52.9	53.2
7_12_12	0.33	1	4043	82.3	84.5
7_12_12	0.33	1	4167	59.1	46.7
7_12_12	0.33	1	4193	63.3	46.3
7_12_12	0.33	1	4293	53.0	32.7
7_12_12	0.33	1	6245	67.0	64.8
7_12_12	0.33	1	6417	64.2	62.5
7_12_12	0.33	1	666	66.7	64.7
7_12_12	0.33	1	759	132.9	105.5
7_12_12	0.33	1	767	117.1	97.3
7_12_12	0.42	0	1292	41.2	19.7
7_12_12	0.42	0	1382	132.7	43.8
7_12_12	0.42	0	249	77.1	56.7
7_12_12	0.42	0	4043	138.0	64.0
7_12_12	0.42	0	4167	91.4	90.8
7_12_12	0.42	0	4193	264.2	161.9
7_12_12	0.42	0	4293	97.1	71.3
7_12_12	0.42	0	6245	102.4	52.8
7_12_12	0.42	0	6417	95.8	99.5
7_12_12	0.42	0	666	100.4	105.9
7_12_12	0.42	1	1292	29.8	23.2
7_12_12	0.42	1	1382	58.5	54.0
7_12_12	0.42	1	249	60.9	57.5
7_12_12	0.42	1	4043	93.3	89.7
7_12_12	0.42	1	4167	63.2	51.8
7_12_12	0.42	1	4193	66.9	56.6
7_12_12	0.42	1	4293	56.6	34.7
7_12_12	0.42	1	6245	77.2	68.7
7_12_12	0.42	1	6417	68.4	61.6
7_12_12	0.42	1	666	75.7	67.7
7_12_12	0.42	1	759	135.2	102.6
7_12_12	0.42	1	767	113.1	91.0
7_12_12	0.5	0	1292	102.3	104.0
7_12_12	0.5	0	1382	296.9	0
7_12_12	0.5	0	249	113.4	86.7
7_12_12	0.5	0	4043	604.1	355.2
7_12_12	0.5	0	4167	108.3	59.4
7_12_12	0.5	0	4193	291.7	440.2
7_12_12	0.5	0	4293	46.2	55.4
7_12_12	0.5	0	6245	224.0	204.2
7_12_12	0.5	0	6417	113.7	107.5
7_12_12	0.5	0	666	131.5	113.6
7_12_12	0.5	1	1292	31.3	23.5
7_12_12	0.5	1	1382	58.2	49.2
7_12_12	0.5	1	249	71.5	64.7
7_12_12	0.5	1	4043	106.2	94.9
7_12_12	0.5	1	4167	72.9	56.6
7_12_12	0.5	1	4193	70.7	51.1
7_12_12	0.5	1	4293	59.7	38.7
7_12_12	0.5	1	6245	88.2	74.4
7_12_12	0.5	1	6417	76.1	62.4
7_12_12	0.5	1	666	88.9	75.6
7_12_12	0.5	1	759	142.0	117.7
