Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_8_8	0.5	1	1292	31.4	25.1
7_8_8	0.5	1	1382	60.3	51.5
7_8_8	0.5	1	1472	69.8	64.7
7_8_8	0.5	1	2063	80.9	54.6
7_8_8	0.5	1	249	62.2	58.8
7_8_8	0.5	1	4043	96.4	97.1
7_8_8	0.5	1	4167	65.0	54.6
7_8_8	0.5	1	4193	69.5	55.0
7_8_8	0.5	1	4293	60.9	40.2
7_8_8	0.5	1	6245	78.0	73.1
7_8_8	0.5	1	6417	71.2	63.8
7_8_8	0.5	1	666	79.9	71.9
7_8_8	0.58	0	1292	36.9	8.7
7_8_8	0.58	0	1472	55.2	7.4
7_8_8	0.58	0	2063	130.0	0
7_8_8	0.58	0	249	138.7	0
7_8_8	0.58	0	4167	135.0	0
7_8_8	0.58	0	4193	59.9	0
7_8_8	0.58	0	4293	88.1	0
7_8_8	0.58	0	6245	188.3	0
7_8_8	0.58	0	6417	129.2	25.7
7_8_8	0.58	0	666	94.8	45.4
7_8_8	0.58	1	1292	32.1	26.1
7_8_8	0.58	1	1382	59.5	53.1
7_8_8	0.58	1	1472	77.8	65.4
7_8_8	0.58	1	2063	86.3	57.5
7_8_8	0.58	1	249	71.7	92.6
7_8_8	0.58	1	4043	106.1	92.2
7_8_8	0.58	1	4167	73.8	55.9
7_8_8	0.58	1	4193	72.5	54.1
7_8_8	0.58	1	4293	62.0	37.2
7_8_8	0.58	1	6245	90.5	76.1
7_8_8	0.58	1	6417	78.6	65.7
7_8_8	0.58	1	666	91.8	78.8
7_8_8	0.67	0	1472	35.0	0
7_8_8	0.67	0	2063	118.0	0
7_8_8	0.67	0	249	21.0	0
7_8_8	0.67	0	4167	128.0	0
7_8_8	0.67	0	4193	66.0	0
7_8_8	0.67	0	6245	30.0	0
7_8_8	0.67	0	6417	41.0	0
7_8_8	0.67	0	666	37.0	0
7_8_8	0.67	1	1292	33.9	27.0
7_8_8	0.67	1	1382	67.0	54.8
7_8_8	0.67	1	1472	88.0	71.2
7_8_8	0.67	1	2063	92.2	62.1
7_8_8	0.67	1	249	80.8	69.5
7_8_8	0.67	1	4043	120.2	98.1
7_8_8	0.67	1	4167	87.5	62.4
7_8_8	0.67	1	4193	73.1	51.2
7_8_8	0.67	1	4293	68.2	41.8
7_8_8	0.67	1	6245	101.7	79.9
7_8_8	0.67	1	6417	90.3	71.9
7_8_8	0.67	1	666	107.3	90.5
7_8_8	0.75	1	1292	34.0	25.0
7_8_8	0.75	1	1382	76.8	56.6
7_8_8	0.75	1	1472	94.1	72.7
7_8_8	0.75	1	2063	101.1	61.7
7_8_8	0.75	1	249	88.0	70.6
7_8_8	0.75	1	4043	133.6	102.5
7_8_8	0.75	1	4167	98.0	65.5
7_8_8	0.75	1	4193	76.5	50.5
7_8_8	0.75	1	4293	71.4	44.4
7_8_8	0.75	1	6245	105.9	77.6
7_8_8	0.75	1	6417	100.3	74.0
7_8_8	0.75	1	666	113.8	89.4
7_8_8	0.83	1	1292	38.4	27.7
7_8_8	0.83	1	1382	87.8	57.7
7_8_8	0.83	1	1472	108.7	81.4
7_8_8	0.83	1	2063	114.5	66.5
7_8_8	0.83	1	249	103.6	78.7
7_8_8	0.83	1	4043	159.6	112.8
7_8_8	0.83	1	4167	114.4	74.4
7_8_8	0.83	1	4193	82.4	54.3
7_8_8	0.83	1	4293	77.3	41.8
7_8_8	0.83	1	6245	125.0	90.3
7_8_8	0.83	1	6417	117.5	79.3
7_8_8	0.83	1	666	134.4	99.1
7_8_8	0.92	0	1382	35.6	0
7_8_8	0.92	0	1472	112.9	0
7_8_8	0.92	0	2063	143.7	0
7_8_8	0.92	0	249	158.5	0
7_8_8	0.92	0	4043	479.6	0
7_8_8	0.92	0	4167	155.8	0
7_8_8	0.92	0	4193	29.6	0
7_8_8	0.92	0	4293	41.0	0
7_8_8	0.92	0	6245	234.4	0
7_8_8	0.92	0	6417	46.4	0
7_8_8	0.92	0	666	68.5	0
7_8_8	0.92	1	1292	39.0	25.2
7_8_8	0.92	1	1382	99.6	71.3
7_8_8	0.92	1	1472	111.8	81.6
7_8_8	0.92	1	2063	126.6	74.2
7_8_8	0.92	1	249	109.2	78.4
7_8_8	0.92	1	4043	170.1	111.2
7_8_8	0.92	1	4167	129.6	72.5
7_8_8	0.92	1	4193	90.0	64.2
7_8_8	0.92	1	4293	85.3	46.0
7_8_8	0.92	1	6245	130.4	96.0
7_8_8	0.92	1	6417	131.0	82.9
7_8_8	0.92	1	666	142.6	107.9
7_8_8	1.0	1	1292	41.6	30.0
7_8_8	1.0	1	1382	110.9	55.2
7_8_8	1.0	1	1472	114.2	76.1
7_8_8	1.0	1	2063	139.5	61.5
7_8_8	1.0	1	249	118.8	77.6
7_8_8	1.0	1	4043	179.2	108.0
7_8_8	1.0	1	4167	144.5	65.6
7_8_8	1.0	1	4193	99.1	53.2
7_8_8	1.0	1	4293	94.9	47.0
7_8_8	1.0	1	6245	135.2	98.3
7_8_8	1.0	1	6417	139.7	79.3
7_8_8	1.0	1	666	149.6	97.6
7_4_8	0.08	0	1292	24.8	18.8
7_4_8	0.08	0	1382	47.5	40.3
7_4_8	0.08	0	1472	30.8	37.9
7_4_8	0.08	0	2063	57.4	39.2
7_4_8	0.08	0	249	24.6	31.8
7_4_8	0.08	0	4043	43.1	58.5
7_4_8	0.08	0	4167	51.8	39.8
7_4_8	0.08	0	4193	54.3	40.7
7_4_8	0.08	0	4293	43.5	25.4
7_4_8	0.08	0	6245	47.4	55.3
7_4_8	0.08	0	6417	47.5	49.9
7_4_8	0.08	0	666	37.5	43.2
7_4_8	0.08	1	1292	38.8	27.1
7_4_8	0.08	1	1382	78.3	54.5
7_4_8	0.08	1	1472	36.0	36.4
7_4_8	0.08	1	2063	82.5	57.1
7_4_8	0.08	1	249	33.2	33.1
7_4_8	0.08	1	4043	96.6	93.0
7_4_8	0.08	1	4167	86.0	69.9
7_4_8	0.08	1	4193	78.4	71.3
7_4_8	0.08	1	4293	76.1	76.7
7_4_8	0.08	1	6245	53.6	61.6
7_4_8	0.08	1	6417	61.8	66.3
7_4_8	0.08	1	666	43.4	50.9
7_4_8	0.17	0	1292	26.4	27.1
7_4_8	0.17	0	1382	55.2	59.2
7_4_8	0.17	0	1472	49.0	51.3
7_4_8	0.17	0	2063	68.2	41.7
7_4_8	0.17	0	249	42.4	49.5
7_4_8	0.17	0	4043	81.3	90.8
7_4_8	0.17	0	4167	60.8	46.6
7_4_8	0.17	0	4193	59.7	74.7
7_4_8	0.17	0	4293	48.2	40.9
7_4_8	0.17	0	6245	58.0	65.1
7_4_8	0.17	0	6417	64.0	56.5
7_4_8	0.17	0	666	49.4	49.7
7_4_8	0.17	1	1292	26.9	21.5
7_4_8	0.17	1	1382	54.0	47.9
7_4_8	0.17	1	1472	35.6	40.5
7_4_8	0.17	1	2063	60.3	42.5
7_4_8	0.17	1	249	34.9	39.8
7_4_8	0.17	1	4043	71.0	78.2
7_4_8	0.17	1	4167	55.0	46.8
7_4_8	0.17	1	4193	60.6	50.2
7_4_8	0.17	1	4293	47.0	29.0
7_4_8	0.17	1	6245	50.9	60.4
7_4_8	0.17	1	6417	51.5	51.6
7_4_8	0.17	1	666	42.5	48.9
7_4_8	0.25	0	1292	28.1	20.6
7_4_8	0.25	0	1382	68.7	62.1
7_4_8	0.25	0	1472	60.3	62.1
7_4_8	0.25	0	2063	73.8	62.9
7_4_8	0.25	0	249	54.7	54.4
7_4_8	0.25	0	4043	67.4	68.8
7_4_8	0.25	0	4167	68.5	64.1
7_4_8	0.25	0	4193	72.3	60.8
7_4_8	0.25	0	4293	55.0	52.1
7_4_8	0.25	0	6245	45.2	56.8
7_4_8	0.25	0	6417	76.7	76.7
7_4_8	0.25	0	666	70.7	72.0
7_4_8	0.25	1	1292	27.4	23.0
7_4_8	0.25	1	1382	55.9	51.5
7_4_8	0.25	1	1472	44.4	46.8
7_4_8	0.25	1	2063	65.2	46.3
7_4_8	0.25	1	249	41.9	44.7
7_4_8	0.25	1	4043	77.9	86.5
7_4_8	0.25	1	4167	56.8	47.4
7_4_8	0.25	1	4193	64.1	46.5
7_4_8	0.25	1	4293	49.3	31.3
7_4_8	0.25	1	6245	55.7	64.0
7_4_8	0.25	1	6417	57.6	56.5
7_4_8	0.25	1	666	52.3	61.2
7_4_8	0.33	0	1292	38.8	57.3
7_4_8	0.33	0	1382	94.6	104.1
7_4_8	0.33	0	1472	68.9	68.4
7_4_8	0.33	0	2063	96.9	174.6
7_4_8	0.33	0	249	52.1	45.4
7_4_8	0.33	0	4043	114.5	212.8
7_4_8	0.33	0	4167	85.5	153.8
7_4_8	0.33	0	4193	200.9	310.3
7_4_8	0.33	0	4293	101.2	211.5
7_4_8	0.33	0	6245	73.4	74.9
7_4_8	0.33	0	6417	60.5	43.1
7_4_8	0.33	0	666	70.8	55.3
7_4_8	0.33	1	1292	28.4	24.0
7_4_8	0.33	1	1382	57.5	61.1
7_4_8	0.33	1	1472	51.7	51.3
7_4_8	0.33	1	2063	71.1	50.2
7_4_8	0.33	1	249	48.7	51.2
7_4_8	0.33	1	4043	82.3	88.6
7_4_8	0.33	1	4167	58.6	47.4
7_4_8	0.33	1	4193	64.8	52.9
7_4_8	0.33	1	4293	49.9	32.4
7_4_8	0.33	1	6245	63.3	66.3
7_4_8	0.33	1	6417	61.7	59.4
7_4_8	0.33	1	666	61.3	60.8
7_4_8	0.42	0	1292	33.9	16.3
7_4_8	0.42	0	1382	144.6	185.6
7_4_8	0.42	0	1472	99.4	75.5
7_4_8	0.42	0	2063	93.8	60.7
7_4_8	0.42	0	249	71.8	49.3
7_4_8	0.42	0	4043	121.8	14.3
7_4_8	0.42	0	4167	64.9	20.8
7_4_8	0.42	0	4193	46.6	35.4
7_4_8	0.42	0	4293	63.2	36.1
7_4_8	0.42	0	6245	77.6	46.1
7_4_8	0.42	0	6417	78.2	45.0
7_4_8	0.42	0	666	93.8	84.5
7_4_8	0.42	1	1292	29.7	22.6
7_4_8	0.42	1	1382	59.5	58.0
7_4_8	0.42	1	1472	60.8	56.5
7_4_8	0.42	1	2063	74.3	52.0
7_4_8	0.42	1	249	57.0	55.5
7_4_8	0.42	1	4043	87.8	94.9
7_4_8	0.42	1	4167	64.7	56.1
7_4_8	0.42	1	4193	67.8	51.7
7_4_8	0.42	1	4293	54.1	31.2
7_4_8	0.42	1	6245	71.3	68.7
7_4_8	0.42	1	6417	63.2	58.3
7_4_8	0.42	1	666	69.2	65.4
7_4_8	0.5	0	1292	54.6	24.4
7_4_8	0.5	0	1382	146.3	78.3
7_4_8	0.5	0	1472	69.6	29.9
7_4_8	0.5	0	2063	83.0	80.5
7_4_8	0.5	0	249	70.2	49.1
7_4_8	0.5	0	4043	77.1	90.9
7_4_8	0.5	0	4167	58.0	48.4
7_4_8	0.5	0	4193	129.6	22.3
7_4_8	0.5	0	4293	68.0	53.2
7_4_8	0.5	0	6245	82.8	48.4
7_4_8	0.5	0	6417	75.0	51.2
7_4_8	0.5	0	666	140.3	110.2
7_4_8	0.5	1	1292	31.1	25.8
7_4_8	0.5	1	1382	60.4	53.4
7_4_8	0.5	1	1472	67.9	61.7
7_4_8	0.5	1	2063	80.9	54.4
7_4_8	0.5	1	249	62.1	58.7
7_4_8	0.5	1	4043	98.5	97.8
7_4_8	0.5	1	4167	65.1	51.7
7_4_8	0.5	1	4193	68.9	58.7
7_4_8	0.5	1	4293	58.0	36.2
7_4_8	0.5	1	6245	77.6	69.3
7_4_8	0.5	1	6417	71.9	65.0
7_4_8	0.5	1	666	80.9	74.7
7_4_8	0.58	0	1292	31.1	11.3
7_4_8	0.58	0	1472	55.2	7.4
7_4_8	0.58	0	2063	110.0	26.9
7_4_8	0.58	0	249	207.1	96.7
7_4_8	0.58	0	4167	91.3	61.8
7_4_8	0.58	0	4193	59.9	0
7_4_8	0.58	0	4293	87.1	0
7_4_8	0.58	0	6245	267.3	111.8
7_4_8	0.58	0	6417	173.8	79.5
7_4_8	0.58	0	666	199.4	184.0
7_4_8	0.58	1	1292	32.3	27.5
7_4_8	0.58	1	1382	59.9	51.1
7_4_8	0.58	1	1472	77.0	66.3
7_4_8	0.58	1	2063	87.9	69.1
7_4_8	0.58	1	249	69.9	63.0
7_4_8	0.58	1	4043	107.2	95.3
7_4_8	0.58	1	4167	73.9	57.9
7_4_8	0.58	1	4193	72.0	53.7
7_4_8	0.58	1	4293	60.2	37.0
7_4_8	0.58	1	6245	89.3	76.0
7_4_8	0.58	1	6417	76.8	66.8
7_4_8	0.58	1	666	92.0	82.6
7_4_8	0.67	0	1472	35.0	0
7_4_8	0.67	0	2063	118.0	0
7_4_8	0.67	0	249	21.0	0
7_4_8	0.67	0	4167	128.0	0
7_4_8	0.67	0	4193	65.0	0
7_4_8	0.67	0	6245	30.0	0
7_4_8	0.67	0	6417	41.0	0
7_4_8	0.67	0	666	37.0	0
7_4_8	0.67	1	1292	33.1	24.1
7_4_8	0.67	1	1382	67.6	55.2
7_4_8	0.67	1	1472	87.7	71.7
7_4_8	0.67	1	2063	93.6	61.1
7_4_8	0.67	1	249	81.6	70.3
7_4_8	0.67	1	4043	122.8	102.7
7_4_8	0.67	1	4167	88.8	67.1
7_4_8	0.67	1	4193	74.8	60.4
7_4_8	0.67	1	4293	65.7	41.7
7_4_8	0.67	1	6245	103.0	81.3
7_4_8	0.67	1	6417	91.8	73.4
7_4_8	0.67	1	666	106.3	87.2
7_4_8	0.75	0	1292	357.4	0
7_4_8	0.75	0	1382	162.4	0
7_4_8	0.75	0	1472	204.9	0
7_4_8	0.75	0	4043	343.0	0
7_4_8	0.75	0	4167	554.7	0
7_4_8	0.75	0	4193	793.9	0
7_4_8	0.75	0	4293	340.7	0
7_4_8	0.75	0	6245	255.6	0
7_4_8	0.75	0	6417	309.2	0
7_4_8	0.75	1	1292	35.4	28.2
7_4_8	0.75	1	1382	79.6	65.3
7_4_8	0.75	1	1472	96.4	75.5
7_4_8	0.75	1	2063	102.7	75.9
7_4_8	0.75	1	249	91.1	73.2
7_4_8	0.75	1	4043	139.2	112.4
7_4_8	0.75	1	4167	100.3	73.1
7_4_8	0.75	1	4193	78.4	55.2
7_4_8	0.75	1	4293	69.8	43.8
7_4_8	0.75	1	6245	109.8	82.5
7_4_8	0.75	1	6417	102.0	77.1
7_4_8	0.75	1	666	117.1	91.8
7_4_8	0.83	0	1292	136.4	0
7_4_8	0.83	0	1382	279.7	0
7_4_8	0.83	0	1472	224.9	0
7_4_8	0.83	0	2063	435.3	0
7_4_8	0.83	0	4043	679.9	0
7_4_8	0.83	0	4167	329.9	0
7_4_8	0.83	0	4293	189.1	0
7_4_8	0.83	0	6245	814.1	0
7_4_8	0.83	0	6417	441.8	0
7_4_8	0.83	0	666	976.5	0
7_4_8	0.83	1	1292	38.8	33.5
7_4_8	0.83	1	1382	89.6	71.8
7_4_8	0.83	1	1472	106.8	81.0
7_4_8	0.83	1	2063	115.0	73.5
7_4_8	0.83	1	249	99.8	74.8
7_4_8	0.83	1	4043	157.8	112.3
7_4_8	0.83	1	4167	115.0	73.1
7_4_8	0.83	1	4193	85.3	74.2
7_4_8	0.83	1	4293	75.3	44.0
7_4_8	0.83	1	6245	122.6	86.8
7_4_8	0.83	1	6417	117.1	89.8
7_4_8	0.83	1	666	131.6	97.6
7_4_8	0.92	0	1292	199.3	0
7_4_8	0.92	0	1382	215.1	0
7_4_8	0.92	0	1472	361.3	0
7_4_8	0.92	0	2063	167.7	0
7_4_8	0.92	0	249	300.1	0
7_4_8	0.92	0	4043	770.3	0
7_4_8	0.92	0	4167	593.3	0
7_4_8	0.92	0	4193	359.0	0
7_4_8	0.92	0	6245	499.4	0
7_4_8	0.92	0	6417	426.7	0
7_4_8	0.92	0	666	609.9	0
7_4_8	0.92	1	1292	40.1	27.9
7_4_8	0.92	1	1382	99.1	65.1
7_4_8	0.92	1	1472	113.3	88.8
7_4_8	0.92	1	2063	127.5	69.5
7_4_8	0.92	1	249	109.3	78.6
7_4_8	0.92	1	4043	169.7	111.6
7_4_8	0.92	1	4167	131.3	74.7
7_4_8	0.92	1	4193	90.0	61.3
7_4_8	0.92	1	4293	82.6	44.0
7_4_8	0.92	1	6245	132.1	96.4
7_4_8	0.92	1	6417	129.4	80.1
7_4_8	0.92	1	666	143.8	108.3
7_4_8	1.0	1	1292	42.5	32.2
7_4_8	1.0	1	1382	117.5	85.8
7_4_8	1.0	1	1472	116.3	85.5
7_4_8	1.0	1	2063	142.8	67.9
7_4_8	1.0	1	249	118.5	81.4
7_4_8	1.0	1	4043	184.5	144.2
7_4_8	1.0	1	4167	145.0	73.8
7_4_8	1.0	1	4193	102.9	69.3
7_4_8	1.0	1	4293	93.1	46.6
7_4_8	1.0	1	6245	135.4	100.0
7_4_8	1.0	1	6417	139.6	85.4
7_4_8	1.0	1	666	152.1	102.9
7_10_10	0.08	0	1292	25.3	20.3
7_10_10	0.08	0	1382	48.7	42.0
7_10_10	0.08	0	1472	31.5	41.4
7_10_10	0.08	0	2063	58.3	39.9
7_10_10	0.08	0	249	25.3	33.0
7_10_10	0.08	0	4043	43.6	59.2
7_10_10	0.08	0	4167	52.6	40.4
7_10_10	0.08	0	4193	55.7	40.9
7_10_10	0.08	0	4293	44.2	26.5
7_10_10	0.08	0	6245	48.5	57.9
7_10_10	0.08	0	6417	47.3	50.2
7_10_10	0.08	0	666	38.2	44.6
7_10_10	0.08	1	1292	39.5	33.8
7_10_10	0.08	1	1382	79.2	57.0
7_10_10	0.08	1	1472	35.6	34.4
7_10_10	0.08	1	2063	86.0	58.3
7_10_10	0.08	1	249	35.4	37.4
7_10_10	0.08	1	4043	99.0	95.1
7_10_10	0.08	1	4167	81.9	60.2
7_10_10	0.08	1	4193	77.0	47.7
7_10_10	0.08	1	4293	76.1	87.2
7_10_10	0.08	1	6245	55.9	64.4
7_10_10	0.08	1	6417	61.8	68.7
7_10_10	0.08	1	666	45.9	55.0
7_10_10	0.17	0	1292	27.3	22.9
7_10_10	0.17	0	1382	58.8	67.8
7_10_10	0.17	0	1472	53.1	60.0
7_10_10	0.17	0	2063	68.1	43.7
7_10_10	0.17	0	249	43.4	46.1
7_10_10	0.17	0	4043	83.6	94.4
7_10_10	0.17	0	4167	63.3	61.0
7_10_10	0.17	0	4193	61.9	61.1
7_10_10	0.17	0	4293	48.2	30.0
7_10_10	0.17	0	6245	57.9	63.8
7_10_10	0.17	0	6417	64.2	55.0
7_10_10	0.17	0	666	52.7	56.7
7_10_10	0.17	1	1292	28.3	23.8
7_10_10	0.17	1	1382	54.5	45.8
7_10_10	0.17	1	1472	35.4	38.6
7_10_10	0.17	1	2063	62.0	43.0
7_10_10	0.17	1	249	35.2	40.4
7_10_10	0.17	1	4043	72.1	80.1
7_10_10	0.17	1	4167	56.0	48.8
7_10_10	0.17	1	4193	63.2	57.6
7_10_10	0.17	1	4293	48.8	31.4
7_10_10	0.17	1	6245	51.5	60.4
7_10_10	0.17	1	6417	53.0	55.5
7_10_10	0.17	1	666	43.4	50.8
7_10_10	0.25	0	1292	38.1	36.2
7_10_10	0.25	0	1382	60.9	60.6
7_10_10	0.25	0	1472	61.0	63.4
7_10_10	0.25	0	2063	73.3	65.1
7_10_10	0.25	0	249	53.0	50.5
7_10_10	0.25	0	4043	69.9	66.6
7_10_10	0.25	0	4167	65.1	59.4
7_10_10	0.25	0	4193	102.6	107.3
7_10_10	0.25	0	4293	54.6	40.5
7_10_10	0.25	0	6245	44.4	50.9
7_10_10	0.25	0	6417	69.6	71.1
7_10_10	0.25	0	666	70.7	74.3
7_10_10	0.25	1	1292	27.2	20.6
7_10_10	0.25	1	1382	55.5	48.1
7_10_10	0.25	1	1472	43.4	45.4
7_10_10	0.25	1	2063	64.9	47.0
7_10_10	0.25	1	249	42.0	47.1
7_10_10	0.25	1	4043	76.1	83.0
7_10_10	0.25	1	4167	56.3	47.7
7_10_10	0.25	1	4193	67.6	58.0
7_10_10	0.25	1	4293	50.0	34.7
7_10_10	0.25	1	6245	56.0	64.3
7_10_10	0.25	1	6417	56.1	55.4
7_10_10	0.25	1	666	51.2	56.6
7_10_10	0.33	0	1292	31.1	28.1
7_10_10	0.33	0	1382	48.8	24.7
7_10_10	0.33	0	1472	68.7	60.6
7_10_10	0.33	0	2063	74.2	53.5
7_10_10	0.33	0	249	60.7	50.0
7_10_10	0.33	0	4043	65.0	46.5
7_10_10	0.33	0	4167	72.5	77.9
7_10_10	0.33	0	4193	71.5	95.2
7_10_10	0.33	0	4293	54.2	43.7
7_10_10	0.33	0	6245	85.3	76.0
7_10_10	0.33	0	6417	69.9	58.5
7_10_10	0.33	0	666	75.1	51.4
7_10_10	0.33	1	1292	29.8	27.6
7_10_10	0.33	1	1382	55.5	49.5
7_10_10	0.33	1	1472	51.3	50.7
7_10_10	0.33	1	2063	71.2	49.5
7_10_10	0.33	1	249	49.6	52.6
7_10_10	0.33	1	4043	83.5	89.9
7_10_10	0.33	1	4167	59.3	47.8
7_10_10	0.33	1	4193	67.1	62.0
7_10_10	0.33	1	4293	50.8	30.8
7_10_10	0.33	1	6245	63.4	69.0
7_10_10	0.33	1	6417	61.3	59.3
7_10_10	0.33	1	666	60.3	59.6
7_10_10	0.42	0	1292	22.2	6.6
7_10_10	0.42	0	1382	148.9	182.7
7_10_10	0.42	0	1472	96.9	73.1
7_10_10	0.42	0	2063	98.1	63.4
7_10_10	0.42	0	249	87.7	60.3
7_10_10	0.42	0	4043	166.1	81.0
7_10_10	0.42	0	4167	68.1	20.5
7_10_10	0.42	0	4193	71.4	64.7
7_10_10	0.42	0	4293	64.1	33.4
7_10_10	0.42	0	6245	69.5	48.5
7_10_10	0.42	0	6417	96.4	35.4
7_10_10	0.42	0	666	102.4	89.2
7_10_10	0.42	1	1292	29.8	25.9
7_10_10	0.42	1	1382	57.7	53.2
7_10_10	0.42	1	1472	60.6	56.6
7_10_10	0.42	1	2063	75.6	54.6
7_10_10	0.42	1	249	55.0	52.6
7_10_10	0.42	1	4043	89.1	92.7
7_10_10	0.42	1	4167	63.8	56.5
7_10_10	0.42	1	4193	66.3	47.6
7_10_10	0.42	1	4293	56.0	33.1
7_10_10	0.42	1	6245	69.5	66.9
7_10_10	0.42	1	6417	63.6	60.5
7_10_10	0.42	1	666	69.6	66.9
7_10_10	0.5	0	1292	120.7	94.0
7_10_10	0.5	0	1382	230.4	0
7_10_10	0.5	0	1472	71.8	40.1
7_10_10	0.5	0	2063	62.2	27.6
7_10_10	0.5	0	249	93.5	73.8
7_10_10	0.5	0	4043	202.5	141.9
7_10_10	0.5	0	4167	146.0	212.8
7_10_10	0.5	0	4193	137.4	125.7
7_10_10	0.5	0	4293	57.8	71.9
7_10_10	0.5	0	6245	92.2	57.1
7_10_10	0.5	0	6417	87.6	53.2
7_10_10	0.5	0	666	87.3	66.7
7_10_10	0.5	1	1292	30.1	21.8
7_10_10	0.5	1	1382	60.8	53.7
7_10_10	0.5	1	1472	68.8	62.7
7_10_10	0.5	1	2063	78.8	50.0
7_10_10	0.5	1	249	62.4	58.7
7_10_10	0.5	1	4043	94.7	90.9
7_10_10	0.5	1	4167	66.0	56.1
7_10_10	0.5	1	4193	69.1	60.3
7_10_10	0.5	1	4293	60.0	37.5
7_10_10	0.5	1	6245	78.2	73.4
7_10_10	0.5	1	6417	70.5	63.7
7_10_10	0.5	1	666	79.8	72.8
7_10_10	0.58	0	1292	36.9	8.7
7_10_10	0.58	0	1472	49.7	11.0
7_10_10	0.58	0	2063	72.4	81.5
7_10_10	0.58	0	249	102.0	51.9
7_10_10	0.58	0	4167	92.2	60.5
7_10_10	0.58	0	4193	59.9	0
7_10_10	0.58	0	4293	88.1	0
7_10_10	0.58	0	6245	135.8	74.2
7_10_10	0.58	0	6417	95.1	62.2
7_10_10	0.58	0	666	81.1	40.8
7_10_10	0.58	1	1292	31.4	23.4
7_10_10	0.58	1	1382	59.7	55.0
7_10_10	0.58	1	1472	77.1	66.1
7_10_10	0.58	1	2063	86.9	58.2
7_10_10	0.58	1	249	68.4	60.9
7_10_10	0.58	1	4043	105.9	94.4
7_10_10	0.58	1	4167	74.2	58.8
7_10_10	0.58	1	4193	70.2	46.4
7_10_10	0.58	1	4293	62.3	38.5
7_10_10	0.58	1	6245	88.8	75.8
7_10_10	0.58	1	6417	77.0	65.7
7_10_10	0.58	1	666	89.7	76.0
7_10_10	0.67	0	1292	224.9	0
7_10_10	0.67	0	1472	310.3	389.3
7_10_10	0.67	0	2063	118.0	0
7_10_10	0.67	0	249	356.6	474.7
7_10_10	0.67	0	4043	1500.1	0
7_10_10	0.67	0	4167	128.0	0
7_10_10	0.67	0	4193	609.6	768.8
7_10_10	0.67	0	6245	236.8	292.4
7_10_10	0.67	0	6417	342.8	426.8
7_10_10	0.67	0	666	158.9	172.4
7_10_10	0.67	1	1292	34.0	26.9
7_10_10	0.67	1	1382	68.4	60.7
7_10_10	0.67	1	1472	88.6	74.1
7_10_10	0.67	1	2063	93.7	65.1
7_10_10	0.67	1	249	80.2	69.5
7_10_10	0.67	1	4043	122.6	105.0
7_10_10	0.67	1	4167	87.2	63.3
7_10_10	0.67	1	4193	74.3	59.7
7_10_10	0.67	1	4293	68.4	42.4
7_10_10	0.67	1	6245	101.0	81.1
7_10_10	0.67	1	6417	90.4	74.0
7_10_10	0.67	1	666	105.6	88.8
7_10_10	0.75	1	1292	34.0	23.9
7_10_10	0.75	1	1382	75.4	54.8
7_10_10	0.75	1	1472	95.4	75.7
7_10_10	0.75	1	2063	100.9	64.6
7_10_10	0.75	1	249	89.0	72.0
7_10_10	0.75	1	4043	133.7	103.4
7_10_10	0.75	1	4167	96.5	64.2
7_10_10	0.75	1	4193	77.4	55.2
7_10_10	0.75	1	4293	70.9	42.7
7_10_10	0.75	1	6245	107.6	78.6
7_10_10	0.75	1	6417	100.7	74.6
7_10_10	0.75	1	666	116.3	90.2
7_10_10	0.83	1	1292	38.1	27.1
7_10_10	0.83	1	1382	87.8	59.7
7_10_10	0.83	1	1472	107.8	79.5
7_10_10	0.83	1	2063	113.6	62.1
7_10_10	0.83	1	249	103.9	78.3
7_10_10	0.83	1	4043	155.9	110.1
7_10_10	0.83	1	4167	112.5	67.6
7_10_10	0.83	1	4193	82.7	75.5
7_10_10	0.83	1	4293	76.0	42.5
7_10_10	0.83	1	6245	123.5	88.6
7_10_10	0.83	1	6417	118.0	80.6
7_10_10	0.83	1	666	132.4	97.4
7_10_10	0.92	1	1292	39.8	27.3
7_10_10	0.92	1	1382	100.3	63.8
7_10_10	0.92	1	1472	113.0	84.1
7_10_10	0.92	1	2063	125.6	70.5
7_10_10	0.92	1	249	111.1	80.7
7_10_10	0.92	1	4043	172.2	114.8
7_10_10	0.92	1	4167	130.2	77.6
7_10_10	0.92	1	4193	90.4	65.4
7_10_10	0.92	1	4293	84.3	45.3
7_10_10	0.92	1	6245	130.8	91.5
7_10_10	0.92	1	6417	131.4	84.2
7_10_10	0.92	1	666	144.0	108.0
7_10_10	1.0	1	1292	41.7	29.5
7_10_10	1.0	1	1382	112.2	62.4
7_10_10	1.0	1	1472	113.9	75.6
7_10_10	1.0	1	2063	141.8	66.4
7_10_10	1.0	1	249	117.9	79.0
7_10_10	1.0	1	4043	180.5	112.3
7_10_10	1.0	1	4167	145.0	63.8
7_10_10	1.0	1	4193	99.1	51.8
7_10_10	1.0	1	4293	95.5	46.3
7_10_10	1.0	1	6245	135.3	95.2
7_10_10	1.0	1	6417	140.5	80.2
7_10_10	1.0	1	666	150.2	98.0
7_3_10	0.08	0	1292	24.8	19.0
7_3_10	0.08	0	1382	47.2	40.1
7_3_10	0.08	0	1472	30.3	36.9
7_3_10	0.08	0	2063	56.9	37.6
7_3_10	0.08	0	249	24.4	31.8
