Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_15_8	0.08	0	663	28.2	33.9
7_15_8	0.08	0	666	39.1	45.2
7_15_8	0.08	0	726	50.7	56.9
7_15_8	0.08	0	850	31.1	37.3
7_15_8	0.08	1	1455	87.1	159.5
7_15_8	0.08	1	1472	35.1	36.1
7_15_8	0.08	1	2062	76.6	64.3
7_15_8	0.08	1	2063	80.5	58.3
7_15_8	0.08	1	2066	65.1	53.0
7_15_8	0.08	1	249	34.9	38.8
7_15_8	0.08	1	2890	41.0	36.7
7_15_8	0.08	1	4167	93.4	71.6
7_15_8	0.08	1	663	38.2	38.4
7_15_8	0.08	1	666	46.0	58.3
7_15_8	0.08	1	726	74.1	95.9
7_15_8	0.08	1	850	40.4	44.2
7_15_8	0.17	0	1455	61.2	51.1
7_15_8	0.17	0	1472	47.6	50.8
7_15_8	0.17	0	2062	68.4	63.9
7_15_8	0.17	0	2063	61.6	38.7
7_15_8	0.17	0	2066	44.0	35.0
7_15_8	0.17	0	249	40.8	46.3
7_15_8	0.17	0	2890	37.9	36.8
7_15_8	0.17	0	4167	67.0	67.7
7_15_8	0.17	0	663	33.8	36.3
7_15_8	0.17	0	666	50.2	53.4
7_15_8	0.17	0	726	63.8	75.3
7_15_8	0.17	0	850	41.7	49.8
7_15_8	0.17	1	1455	62.3	53.0
7_15_8	0.17	1	1472	32.2	35.9
7_15_8	0.17	1	2062	69.6	87.5
7_15_8	0.17	1	2063	58.7	45.5
7_15_8	0.17	1	2066	44.4	37.3
7_15_8	0.17	1	249	33.3	37.3
7_15_8	0.17	1	2890	32.7	34.8
7_15_8	0.17	1	4167	60.5	53.1
7_15_8	0.17	1	663	34.3	38.7
7_15_8	0.17	1	666	41.8	50.1
7_15_8	0.17	1	726	55.7	68.3
7_15_8	0.17	1	850	35.6	42.8
7_15_8	0.25	0	1455	69.3	52.1
7_15_8	0.25	0	1472	56.9	50.9
7_15_8	0.25	0	2062	71.6	52.5
7_15_8	0.25	0	2063	63.6	39.7
7_15_8	0.25	0	2066	46.5	36.2
7_15_8	0.25	0	249	44.0	45.9
7_15_8	0.25	0	2890	46.1	39.6
7_15_8	0.25	0	4167	63.8	49.5
7_15_8	0.25	0	663	42.5	47.6
7_15_8	0.25	0	666	61.8	61.8
7_15_8	0.25	0	726	63.9	76.6
7_15_8	0.25	0	850	52.4	58.8
7_15_8	0.25	1	1455	66.3	58.3
7_15_8	0.25	1	1472	37.9	43.1
7_15_8	0.25	1	2062	69.5	67.6
7_15_8	0.25	1	2063	61.2	44.1
7_15_8	0.25	1	2066	46.0	39.2
7_15_8	0.25	1	249	38.3	42.7
7_15_8	0.25	1	2890	36.3	38.1
7_15_8	0.25	1	4167	61.1	55.4
7_15_8	0.25	1	663	38.4	42.7
7_15_8	0.25	1	666	45.8	52.7
7_15_8	0.25	1	726	57.3	65.9
7_15_8	0.25	1	850	41.3	44.5
7_15_8	0.33	0	1455	78.8	55.9
7_15_8	0.33	0	1472	66.4	57.8
7_15_8	0.33	0	2062	76.4	53.1
7_15_8	0.33	0	2063	70.8	48.6
7_15_8	0.33	0	2066	55.0	39.9
7_15_8	0.33	0	249	51.3	50.3
7_15_8	0.33	0	2890	51.6	47.6
7_15_8	0.33	0	4167	66.9	47.1
7_15_8	0.33	0	663	46.0	52.1
7_15_8	0.33	0	666	68.0	60.2
7_15_8	0.33	0	726	59.2	64.5
7_15_8	0.33	0	850	65.8	62.2
7_15_8	0.33	1	1455	69.3	60.7
7_15_8	0.33	1	1472	43.1	43.9
7_15_8	0.33	1	2062	72.6	57.3
7_15_8	0.33	1	2063	63.0	46.7
7_15_8	0.33	1	2066	47.7	39.2
7_15_8	0.33	1	249	43.4	47.5
7_15_8	0.33	1	2890	39.3	38.9
7_15_8	0.33	1	4167	61.6	56.6
7_15_8	0.33	1	663	41.9	45.7
7_15_8	0.33	1	666	54.3	56.8
7_15_8	0.33	1	726	58.2	71.2
7_15_8	0.33	1	850	49.2	49.8
7_15_8	0.42	0	1455	87.5	56.6
7_15_8	0.42	0	1472	70.7	59.2
7_15_8	0.42	0	2062	84.9	57.4
7_15_8	0.42	0	2063	80.4	45.5
7_15_8	0.42	0	2066	61.3	40.3
7_15_8	0.42	0	249	49.1	53.9
7_15_8	0.42	0	2890	54.0	42.1
7_15_8	0.42	0	4167	69.0	62.6
7_15_8	0.42	0	663	54.4	46.0
7_15_8	0.42	0	666	74.0	53.4
7_15_8	0.42	0	726	69.5	79.7
7_15_8	0.42	0	850	70.6	52.9
7_15_8	0.42	1	1455	74.7	56.9
7_15_8	0.42	1	1472	51.0	51.6
7_15_8	0.42	1	2062	78.8	58.1
7_15_8	0.42	1	2063	68.8	47.3
7_15_8	0.42	1	2066	53.1	44.6
7_15_8	0.42	1	249	46.4	46.8
7_15_8	0.42	1	2890	42.4	40.3
7_15_8	0.42	1	4167	60.9	53.2
7_15_8	0.42	1	663	46.5	50.2
7_15_8	0.42	1	666	59.1	58.8
7_15_8	0.42	1	726	56.8	62.6
7_15_8	0.42	1	850	54.8	52.8
7_15_8	0.5	0	1455	138.0	190.2
7_15_8	0.5	0	1472	78.6	60.1
7_15_8	0.5	0	2062	100.4	83.8
7_15_8	0.5	0	2063	102.1	85.0
7_15_8	0.5	0	2066	67.7	62.0
7_15_8	0.5	0	249	82.0	124.6
7_15_8	0.5	0	2890	97.5	144.1
7_15_8	0.5	0	4167	123.5	112.0
7_15_8	0.5	0	663	56.7	56.9
7_15_8	0.5	0	666	117.5	148.9
7_15_8	0.5	0	726	91.2	81.0
7_15_8	0.5	0	850	97.9	108.2
7_15_8	0.5	1	1455	83.9	66.2
7_15_8	0.5	1	1472	57.6	53.2
7_15_8	0.5	1	2062	88.7	69.9
7_15_8	0.5	1	2063	74.9	52.9
7_15_8	0.5	1	2066	59.5	50.7
7_15_8	0.5	1	249	52.0	53.9
7_15_8	0.5	1	2890	50.2	46.8
7_15_8	0.5	1	4167	65.1	61.4
7_15_8	0.5	1	663	51.2	52.5
7_15_8	0.5	1	666	70.3	69.5
7_15_8	0.5	1	726	62.3	75.7
7_15_8	0.5	1	850	65.1	58.7
7_15_8	0.58	0	1455	71.4	47.1
7_15_8	0.58	0	1472	52.7	39.1
7_15_8	0.58	0	2062	94.4	55.7
7_15_8	0.58	0	2063	81.1	45.9
7_15_8	0.58	0	2066	57.0	30.6
7_15_8	0.58	0	249	52.8	36.9
7_15_8	0.58	0	2890	54.0	37.3
7_15_8	0.58	0	4167	83.5	43.2
7_15_8	0.58	0	663	57.2	59.0
7_15_8	0.58	0	666	92.2	79.3
7_15_8	0.58	0	726	30.6	26.3
7_15_8	0.58	0	850	55.9	51.0
7_15_8	0.58	1	1455	88.5	63.5
7_15_8	0.58	1	1472	65.3	60.5
7_15_8	0.58	1	2062	94.1	64.8
7_15_8	0.58	1	2063	81.7	50.2
7_15_8	0.58	1	2066	63.5	48.5
7_15_8	0.58	1	249	58.8	55.5
7_15_8	0.58	1	2890	54.3	47.3
7_15_8	0.58	1	4167	68.2	59.7
7_15_8	0.58	1	663	57.6	57.5
7_15_8	0.58	1	666	76.7	73.6
7_15_8	0.58	1	726	63.4	65.8
7_15_8	0.58	1	850	70.8	62.2
7_15_8	0.67	0	1455	126.2	59.2
7_15_8	0.67	0	1472	81.8	66.7
7_15_8	0.67	0	2062	117.7	75.4
7_15_8	0.67	0	2063	83.0	62.7
7_15_8	0.67	0	2066	74.8	58.1
7_15_8	0.67	0	249	82.8	64.0
7_15_8	0.67	0	2890	93.0	55.5
7_15_8	0.67	0	4167	61.5	30.5
7_15_8	0.67	0	663	71.0	62.1
7_15_8	0.67	0	666	90.8	57.7
7_15_8	0.67	0	726	82.3	93.7
7_15_8	0.67	0	850	128.7	71.1
7_15_8	0.67	1	1455	96.7	73.0
7_15_8	0.67	1	1472	78.1	69.4
7_15_8	0.67	1	2062	96.9	67.9
7_15_8	0.67	1	2063	85.4	60.4
7_15_8	0.67	1	2066	69.9	54.2
7_15_8	0.67	1	249	64.7	58.6
7_15_8	0.67	1	2890	60.5	48.6
7_15_8	0.67	1	4167	78.2	70.3
7_15_8	0.67	1	663	67.0	61.4
7_15_8	0.67	1	666	90.6	79.1
7_15_8	0.67	1	726	70.3	75.7
7_15_8	0.67	1	850	83.2	70.4
7_15_8	0.75	0	1455	132.7	72.6
7_15_8	0.75	0	1472	100.3	75.2
7_15_8	0.75	0	2062	152.3	134.5
7_15_8	0.75	0	2063	69.4	30.0
7_15_8	0.75	0	2066	85.0	46.6
7_15_8	0.75	0	249	80.3	51.7
7_15_8	0.75	0	2890	60.1	60.1
7_15_8	0.75	0	4167	185.6	213.4
7_15_8	0.75	0	663	81.2	76.9
7_15_8	0.75	0	666	99.8	77.0
7_15_8	0.75	0	726	122.2	167.6
7_15_8	0.75	0	850	99.7	75.3
7_15_8	0.75	1	1455	101.5	77.1
7_15_8	0.75	1	1472	84.6	68.9
7_15_8	0.75	1	2062	105.6	71.7
7_15_8	0.75	1	2063	89.9	63.8
7_15_8	0.75	1	2066	78.0	54.9
7_15_8	0.75	1	249	74.8	64.3
7_15_8	0.75	1	2890	70.6	56.3
7_15_8	0.75	1	4167	87.2	64.9
7_15_8	0.75	1	663	82.0	70.6
7_15_8	0.75	1	666	99.4	80.2
7_15_8	0.75	1	726	82.8	82.8
7_15_8	0.75	1	850	91.7	73.8
7_15_8	0.83	1	1455	108.2	72.9
7_15_8	0.83	1	1472	95.0	73.5
7_15_8	0.83	1	2062	114.4	80.0
7_15_8	0.83	1	2063	102.6	65.4
7_15_8	0.83	1	2066	86.5	61.3
7_15_8	0.83	1	249	87.0	69.8
7_15_8	0.83	1	2890	79.8	60.5
7_15_8	0.83	1	4167	95.8	69.2
7_15_8	0.83	1	663	95.2	76.4
7_15_8	0.83	1	666	117.3	95.6
7_15_8	0.83	1	726	94.7	94.5
7_15_8	0.83	1	850	99.5	79.3
7_15_8	0.92	0	1455	405.4	240.9
7_15_8	0.92	0	1472	264.0	118.7
7_15_8	0.92	0	2062	517.8	483.4
7_15_8	0.92	0	2063	340.3	276.7
7_15_8	0.92	0	2066	252.5	75.4
7_15_8	0.92	0	249	144.2	163.4
7_15_8	0.92	0	2890	226.2	127.1
7_15_8	0.92	0	4167	222.9	164.1
7_15_8	0.92	0	663	184.2	129.4
7_15_8	0.92	0	666	114.0	63.6
7_15_8	0.92	0	726	215.1	165.4
7_15_8	0.92	0	850	249.3	118.1
7_15_8	0.92	1	1455	124.0	76.7
7_15_8	0.92	1	1472	111.1	79.8
7_15_8	0.92	1	2062	130.9	82.1
7_15_8	0.92	1	2063	114.3	64.7
7_15_8	0.92	1	2066	101.1	60.0
7_15_8	0.92	1	249	102.0	75.3
7_15_8	0.92	1	2890	96.0	70.4
7_15_8	0.92	1	4167	114.3	75.0
7_15_8	0.92	1	663	116.6	85.3
7_15_8	0.92	1	666	136.0	99.7
7_15_8	0.92	1	726	103.0	106.1
7_15_8	0.92	1	850	111.9	85.1
7_15_8	1.0	0	1455	819.7	830.6
7_15_8	1.0	0	1472	314.2	197.6
7_15_8	1.0	0	2062	728.5	807.3
7_15_8	1.0	0	2063	615.8	613.5
7_15_8	1.0	0	2066	503.9	384.2
7_15_8	1.0	0	249	362.1	162.7
7_15_8	1.0	0	2890	432.4	182.7
7_15_8	1.0	0	4167	513.6	402.2
7_15_8	1.0	0	663	476.0	52.5
7_15_8	1.0	0	666	566.6	308.4
7_15_8	1.0	0	726	420.8	296.5
7_15_8	1.0	0	850	524.7	440.3
7_15_8	1.0	1	1455	140.9	74.4
7_15_8	1.0	1	1472	115.5	76.9
7_15_8	1.0	1	2062	152.1	79.1
7_15_8	1.0	1	2063	127.6	64.0
7_15_8	1.0	1	2066	114.8	58.0
7_15_8	1.0	1	249	114.3	74.4
7_15_8	1.0	1	2890	99.0	65.4
7_15_8	1.0	1	4167	129.1	69.8
7_15_8	1.0	1	663	132.6	82.4
7_15_8	1.0	1	666	148.7	95.5
7_15_8	1.0	1	726	111.1	95.3
7_15_8	1.0	1	850	112.1	81.5
5_10_15	0.08	0	1455	54.0	71.9
5_10_15	0.08	0	1472	26.8	35.5
5_10_15	0.08	0	2062	49.5	48.3
5_10_15	0.08	0	2063	48.5	41.9
5_10_15	0.08	0	2066	33.6	35.0
5_10_15	0.08	0	249	21.8	30.2
5_10_15	0.08	0	2890	29.3	31.6
5_10_15	0.08	0	4167	49.0	44.1
5_10_15	0.08	0	663	24.2	31.2
5_10_15	0.08	0	666	35.7	44.0
5_10_15	0.08	0	726	47.7	55.0
5_10_15	0.08	0	850	27.8	35.2
5_10_15	0.08	1	1455	82.0	68.9
5_10_15	0.08	1	1472	30.7	28.2
5_10_15	0.08	1	2062	71.1	63.7
5_10_15	0.08	1	2063	76.6	57.7
5_10_15	0.08	1	2066	63.6	62.8
5_10_15	0.08	1	249	31.5	31.0
5_10_15	0.08	1	2890	39.7	36.7
5_10_15	0.08	1	4167	88.9	73.4
5_10_15	0.08	1	663	36.0	34.1
5_10_15	0.08	1	666	44.4	54.6
5_10_15	0.08	1	726	73.4	92.0
5_10_15	0.08	1	850	37.4	36.5
5_10_15	0.17	0	1455	56.7	51.8
5_10_15	0.17	0	1472	43.1	48.7
5_10_15	0.17	0	2062	62.0	60.3
5_10_15	0.17	0	2063	56.7	41.6
5_10_15	0.17	0	2066	39.9	35.8
5_10_15	0.17	0	249	37.3	42.3
5_10_15	0.17	0	2890	34.1	33.6
5_10_15	0.17	0	4167	60.2	57.1
5_10_15	0.17	0	663	30.7	34.9
5_10_15	0.17	0	666	43.9	47.9
5_10_15	0.17	0	726	61.2	76.3
5_10_15	0.17	0	850	38.5	46.6
5_10_15	0.17	1	1455	58.5	69.2
5_10_15	0.17	1	1472	29.2	35.3
5_10_15	0.17	1	2062	57.5	63.6
5_10_15	0.17	1	2063	53.3	56.7
5_10_15	0.17	1	2066	37.4	34.4
5_10_15	0.17	1	249	29.1	34.1
5_10_15	0.17	1	2890	29.6	33.3
5_10_15	0.17	1	4167	51.8	50.3
5_10_15	0.17	1	663	30.1	35.5
5_10_15	0.17	1	666	37.1	45.0
5_10_15	0.17	1	726	49.7	60.7
5_10_15	0.17	1	850	31.4	39.1
5_10_15	0.25	0	1455	61.3	55.2
5_10_15	0.25	0	1472	52.4	48.9
5_10_15	0.25	0	2062	63.6	50.7
5_10_15	0.25	0	2063	61.1	50.3
5_10_15	0.25	0	2066	43.0	42.7
5_10_15	0.25	0	249	36.9	41.5
5_10_15	0.25	0	2890	45.7	52.8
5_10_15	0.25	0	4167	60.2	53.2
5_10_15	0.25	0	663	37.9	45.2
5_10_15	0.25	0	666	56.9	56.2
5_10_15	0.25	0	726	70.4	81.2
5_10_15	0.25	0	850	43.4	53.0
5_10_15	0.25	1	1455	58.4	56.1
5_10_15	0.25	1	1472	33.6	38.9
5_10_15	0.25	1	2062	63.8	61.8
5_10_15	0.25	1	2063	56.3	43.7
5_10_15	0.25	1	2066	40.1	36.1
5_10_15	0.25	1	249	33.6	40.2
5_10_15	0.25	1	2890	31.4	34.1
5_10_15	0.25	1	4167	54.4	54.4
5_10_15	0.25	1	663	33.6	38.5
5_10_15	0.25	1	666	41.4	47.6
5_10_15	0.25	1	726	53.5	63.3
5_10_15	0.25	1	850	36.5	42.1
5_10_15	0.33	0	1455	69.7	55.0
5_10_15	0.33	0	1472	62.7	58.1
5_10_15	0.33	0	2062	71.6	55.9
5_10_15	0.33	0	2063	65.9	48.9
5_10_15	0.33	0	2066	50.3	43.7
5_10_15	0.33	0	249	40.8	47.2
5_10_15	0.33	0	2890	41.3	36.7
5_10_15	0.33	0	4167	65.1	54.9
5_10_15	0.33	0	663	38.3	46.1
5_10_15	0.33	0	666	58.7	57.1
5_10_15	0.33	0	726	55.6	69.4
5_10_15	0.33	0	850	59.5	61.5
5_10_15	0.33	1	1455	61.8	64.8
5_10_15	0.33	1	1472	37.9	40.9
5_10_15	0.33	1	2062	65.0	56.0
5_10_15	0.33	1	2063	55.3	43.7
5_10_15	0.33	1	2066	42.4	37.7
5_10_15	0.33	1	249	37.3	41.5
5_10_15	0.33	1	2890	35.3	36.8
5_10_15	0.33	1	4167	55.1	55.7
5_10_15	0.33	1	663	37.9	43.6
5_10_15	0.33	1	666	49.5	56.0
5_10_15	0.33	1	726	54.8	69.5
5_10_15	0.33	1	850	43.6	48.6
5_10_15	0.42	0	1455	86.3	65.8
5_10_15	0.42	0	1472	62.4	54.5
5_10_15	0.42	0	2062	78.0	54.9
5_10_15	0.42	0	2063	74.0	48.3
5_10_15	0.42	0	2066	57.0	42.7
5_10_15	0.42	0	249	51.4	58.4
5_10_15	0.42	0	2890	56.1	51.8
5_10_15	0.42	0	4167	60.3	49.3
5_10_15	0.42	0	663	56.2	53.4
5_10_15	0.42	0	666	80.5	67.1
5_10_15	0.42	0	726	53.4	47.3
5_10_15	0.42	0	850	71.3	68.6
5_10_15	0.42	1	1455	68.2	59.2
5_10_15	0.42	1	1472	45.9	48.6
5_10_15	0.42	1	2062	70.6	57.1
5_10_15	0.42	1	2063	61.9	49.2
5_10_15	0.42	1	2066	47.6	42.4
5_10_15	0.42	1	249	40.9	44.3
5_10_15	0.42	1	2890	39.4	40.3
5_10_15	0.42	1	4167	53.7	52.3
5_10_15	0.42	1	663	41.2	47.4
5_10_15	0.42	1	666	54.3	59.7
5_10_15	0.42	1	726	52.2	60.5
5_10_15	0.42	1	850	49.4	50.2
5_10_15	0.5	0	1455	100.5	112.0
5_10_15	0.5	0	1472	70.8	60.4
5_10_15	0.5	0	2062	78.6	61.6
5_10_15	0.5	0	2063	87.5	54.1
5_10_15	0.5	0	2066	52.3	38.3
5_10_15	0.5	0	249	46.9	42.4
5_10_15	0.5	0	2890	52.8	47.8
5_10_15	0.5	0	4167	95.7	96.6
5_10_15	0.5	0	663	42.3	35.2
5_10_15	0.5	0	666	67.4	44.3
5_10_15	0.5	0	726	71.5	63.3
5_10_15	0.5	0	850	77.8	75.3
5_10_15	0.5	1	1455	77.1	62.7
5_10_15	0.5	1	1472	51.0	52.5
5_10_15	0.5	1	2062	80.3	66.7
5_10_15	0.5	1	2063	66.1	50.6
5_10_15	0.5	1	2066	52.0	43.0
5_10_15	0.5	1	249	44.3	47.7
5_10_15	0.5	1	2890	43.1	42.2
5_10_15	0.5	1	4167	58.8	59.7
5_10_15	0.5	1	663	45.2	48.1
5_10_15	0.5	1	666	62.1	63.1
5_10_15	0.5	1	726	55.6	63.7
5_10_15	0.5	1	850	56.1	54.1
5_10_15	0.58	0	1455	63.6	35.5
5_10_15	0.58	0	1472	61.1	56.5
5_10_15	0.58	0	2062	78.5	46.2
5_10_15	0.58	0	2063	78.2	47.3
5_10_15	0.58	0	2066	55.2	31.8
5_10_15	0.58	0	249	46.9	45.8
5_10_15	0.58	0	2890	65.3	60.4
5_10_15	0.58	0	4167	72.9	48.0
5_10_15	0.58	0	663	57.9	75.5
5_10_15	0.58	0	666	92.2	92.0
5_10_15	0.58	0	726	65.0	67.7
5_10_15	0.58	0	850	69.6	65.0
5_10_15	0.58	1	1455	81.0	68.3
5_10_15	0.58	1	1472	59.6	55.0
5_10_15	0.58	1	2062	84.2	69.6
5_10_15	0.58	1	2063	71.8	53.1
5_10_15	0.58	1	2066	57.4	47.1
5_10_15	0.58	1	249	50.8	51.4
5_10_15	0.58	1	2890	49.2	44.4
5_10_15	0.58	1	4167	60.9	58.1
5_10_15	0.58	1	663	51.9	54.3
5_10_15	0.58	1	666	70.1	68.8
5_10_15	0.58	1	726	61.6	71.0
5_10_15	0.58	1	850	64.9	59.9
5_10_15	0.67	0	1455	117.6	60.2
5_10_15	0.67	0	1472	109.5	84.8
5_10_15	0.67	0	2062	134.9	76.7
5_10_15	0.67	0	2063	116.0	74.9
5_10_15	0.67	0	2066	85.3	59.4
5_10_15	0.67	0	249	75.2	50.6
5_10_15	0.67	0	2890	91.3	59.7
5_10_15	0.67	0	4167	96.3	55.9
5_10_15	0.67	0	663	73.3	58.2
5_10_15	0.67	0	666	109.3	84.8
5_10_15	0.67	0	726	51.4	49.4
5_10_15	0.67	0	850	127.5	89.6
5_10_15	0.67	1	1455	85.2	68.7
5_10_15	0.67	1	1472	68.2	63.6
5_10_15	0.67	1	2062	88.3	69.0
5_10_15	0.67	1	2063	76.2	58.9
5_10_15	0.67	1	2066	62.2	52.3
5_10_15	0.67	1	249	56.3	55.6
5_10_15	0.67	1	2890	54.0	47.5
5_10_15	0.67	1	4167	70.8	65.3
5_10_15	0.67	1	663	56.8	56.3
5_10_15	0.67	1	666	81.0	77.4
5_10_15	0.67	1	726	67.0	75.9
5_10_15	0.67	1	850	72.4	64.3
5_10_15	0.75	0	1455	117.8	71.8
5_10_15	0.75	0	1472	72.6	65.5
5_10_15	0.75	0	2062	89.9	34.8
5_10_15	0.75	0	2063	80.1	42.3
5_10_15	0.75	0	2066	84.8	51.4
5_10_15	0.75	0	249	53.6	41.1
5_10_15	0.75	0	2890	70.5	82.0
5_10_15	0.75	0	4167	82.1	18.7
5_10_15	0.75	0	663	74.4	71.0
5_10_15	0.75	0	666	86.8	72.9
5_10_15	0.75	0	726	47.5	10.0
5_10_15	0.75	0	850	81.5	61.6
5_10_15	0.75	1	1455	94.7	75.0
5_10_15	0.75	1	1472	81.0	68.5
5_10_15	0.75	1	2062	97.4	72.2
5_10_15	0.75	1	2063	84.7	61.9
5_10_15	0.75	1	2066	73.3	57.7
5_10_15	0.75	1	249	64.8	57.7
5_10_15	0.75	1	2890	67.3	56.5
5_10_15	0.75	1	4167	79.8	64.1
5_10_15	0.75	1	663	73.2	66.9
5_10_15	0.75	1	666	90.6	78.5
5_10_15	0.75	1	726	77.2	79.0
5_10_15	0.75	1	850	84.0	70.7
5_10_15	0.83	0	1455	203.5	142.1
5_10_15	0.83	0	1472	125.2	0
5_10_15	0.83	0	2062	106.0	0
5_10_15	0.83	0	2063	150.2	71.7
5_10_15	0.83	0	2066	68.4	85.4
5_10_15	0.83	0	249	112.3	35.0
5_10_15	0.83	0	2890	159.0	0
5_10_15	0.83	0	4167	147.0	86.5
5_10_15	0.83	0	663	117.2	3.9
5_10_15	0.83	0	666	186.9	0
5_10_15	0.83	0	726	319.4	75.3
5_10_15	0.83	0	850	346.9	216.3
5_10_15	0.83	1	1455	104.5	74.2
5_10_15	0.83	1	1472	88.4	71.9
5_10_15	0.83	1	2062	107.9	75.9
5_10_15	0.83	1	2063	96.6	65.5
5_10_15	0.83	1	2066	81.9	60.0
5_10_15	0.83	1	249	77.4	67.4
5_10_15	0.83	1	2890	75.9	60.8
5_10_15	0.83	1	4167	88.2	64.3
5_10_15	0.83	1	663	86.4	73.9
5_10_15	0.83	1	666	110.1	92.4
5_10_15	0.83	1	726	88.2	86.7
5_10_15	0.83	1	850	96.3	77.2
5_10_15	0.92	0	1455	352.8	310.9
5_10_15	0.92	0	1472	207.3	142.0
5_10_15	0.92	0	2062	320.1	438.7
5_10_15	0.92	0	2063	322.6	347.0
5_10_15	0.92	0	2066	177.1	114.5
5_10_15	0.92	0	249	59.1	40.6
5_10_15	0.92	0	2890	124.3	80.1
5_10_15	0.92	0	4167	120.6	109.2
5_10_15	0.92	0	663	162.9	114.2
5_10_15	0.92	0	666	97.3	53.5
5_10_15	0.92	0	726	191.3	198.0
5_10_15	0.92	0	850	146.5	85.6
5_10_15	0.92	1	1455	116.8	81.3
5_10_15	0.92	1	1472	101.5	73.8
5_10_15	0.92	1	2062	123.7	82.4
5_10_15	0.92	1	2063	107.6	77.0
5_10_15	0.92	1	2066	94.8	62.6
5_10_15	0.92	1	249	88.8	69.9
5_10_15	0.92	1	2890	85.7	64.4
5_10_15	0.92	1	4167	108.0	73.8
5_10_15	0.92	1	663	102.0	80.1
5_10_15	0.92	1	666	125.6	95.4
5_10_15	0.92	1	726	95.5	95.7
5_10_15	0.92	1	850	104.4	79.3
5_10_15	1.0	1	1455	132.9	78.4
5_10_15	1.0	1	1472	110.3	77.0
5_10_15	1.0	1	2062	145.5	87.2
5_10_15	1.0	1	2063	123.1	74.7
5_10_15	1.0	1	2066	108.6	62.8
5_10_15	1.0	1	249	103.8	71.8
5_10_15	1.0	1	2890	93.9	67.0
5_10_15	1.0	1	4167	123.8	75.5
5_10_15	1.0	1	663	119.9	77.0
5_10_15	1.0	1	666	138.5	93.7
5_10_15	1.0	1	726	105.6	95.5
5_10_15	1.0	1	850	106.2	80.5
7_10_10	0.08	0	1455	57.4	56.6
7_10_10	0.08	0	1472	29.5	37.2
7_10_10	0.08	0	2062	55.3	50.8
7_10_10	0.08	0	2063	54.9	51.5
7_10_10	0.08	0	2066	36.3	30.0
7_10_10	0.08	0	249	24.8	32.3
7_10_10	0.08	0	2890	32.2	32.7
7_10_10	0.08	0	4167	54.7	48.4
7_10_10	0.08	0	663	27.5	32.8
7_10_10	0.08	0	666	38.4	44.5
7_10_10	0.08	0	726	50.1	56.2
7_10_10	0.08	0	850	30.7	37.2
7_10_10	0.08	1	1455	75.1	63.7
7_10_10	0.08	1	1472	33.4	33.4
7_10_10	0.08	1	2062	74.1	68.2
7_10_10	0.08	1	2063	74.2	56.7
7_10_10	0.08	1	2066	57.1	42.9
7_10_10	0.08	1	249	34.7	36.8
7_10_10	0.08	1	2890	40.4	36.8
7_10_10	0.08	1	4167	88.4	63.9
7_10_10	0.08	1	663	35.5	30.8
7_10_10	0.08	1	666	49.3	63.2
7_10_10	0.08	1	726	68.1	83.5
7_10_10	0.08	1	850	42.0	70.3
7_10_10	0.17	0	1455	62.0	59.3
7_10_10	0.17	0	1472	46.5	49.8
7_10_10	0.17	0	2062	64.8	52.8
7_10_10	0.17	0	2063	60.7	38.7
7_10_10	0.17	0	2066	44.3	58.8
7_10_10	0.17	0	249	40.3	46.5
7_10_10	0.17	0	2890	39.9	64.2
7_10_10	0.17	0	4167	67.5	62.6
7_10_10	0.17	0	663	32.8	34.6
7_10_10	0.17	0	666	47.9	50.7
7_10_10	0.17	0	726	61.9	72.2
7_10_10	0.17	0	850	40.9	49.5
7_10_10	0.17	1	1455	62.0	58.9
7_10_10	0.17	1	1472	32.1	44.3
7_10_10	0.17	1	2062	62.7	50.1
7_10_10	0.17	1	2063	57.7	48.3
7_10_10	0.17	1	2066	42.5	33.9
7_10_10	0.17	1	249	31.9	35.7
7_10_10	0.17	1	2890	31.4	32.2
7_10_10	0.17	1	4167	58.2	48.8
7_10_10	0.17	1	663	32.8	36.6
7_10_10	0.17	1	666	40.4	46.5
7_10_10	0.17	1	726	54.4	65.3
7_10_10	0.17	1	850	34.2	40.3
7_10_10	0.25	0	1455	70.4	60.7
7_10_10	0.25	0	1472	56.1	50.3
7_10_10	0.25	0	2062	69.1	50.3
7_10_10	0.25	0	2063	63.2	40.3
7_10_10	0.25	0	2066	47.2	41.4
7_10_10	0.25	0	249	42.3	47.6
7_10_10	0.25	0	2890	44.5	37.8
7_10_10	0.25	0	4167	66.4	57.5
7_10_10	0.25	0	663	41.6	46.5
7_10_10	0.25	0	666	62.5	62.4
7_10_10	0.25	0	726	65.7	80.9
7_10_10	0.25	0	850	47.1	52.0
7_10_10	0.25	1	1455	63.1	56.0
7_10_10	0.25	1	1472	36.6	40.6
7_10_10	0.25	1	2062	68.6	61.6
7_10_10	0.25	1	2063	62.8	62.9
7_10_10	0.25	1	2066	44.7	36.2
7_10_10	0.25	1	249	36.9	41.1
7_10_10	0.25	1	2890	35.0	35.8
7_10_10	0.25	1	4167	58.6	52.1
7_10_10	0.25	1	663	37.8	41.7
7_10_10	0.25	1	666	44.5	50.1
7_10_10	0.25	1	726	56.0	65.2
7_10_10	0.25	1	850	39.6	42.0
7_10_10	0.33	0	1455	76.7	54.4
7_10_10	0.33	0	1472	64.7	57.3
7_10_10	0.33	0	2062	78.2	52.7
