Name	PropCovLoci	Poly	Sample	AvCov	SDCov
3_7_20	0.08	0	1292	18.4	18.3
3_7_20	0.08	0	1382	37.1	40.1
3_7_20	0.08	0	249	19.9	28.5
3_7_20	0.08	0	4043	33.7	52.4
3_7_20	0.08	0	4167	38.6	40.0
3_7_20	0.08	0	4193	44.2	41.4
3_7_20	0.08	0	4293	35.2	28.3
3_7_20	0.08	0	6245	39.8	52.2
3_7_20	0.08	0	6417	37.0	46.3
3_7_20	0.08	0	666	32.9	41.8
3_7_20	0.08	0	759	94.3	91.8
3_7_20	0.08	0	767	77.6	78.0
3_7_20	0.08	1	1292	37.2	22.4
3_7_20	0.08	1	1382	78.0	55.0
3_7_20	0.08	1	249	31.3	29.3
3_7_20	0.08	1	4043	87.5	91.0
3_7_20	0.08	1	4167	82.3	62.4
3_7_20	0.08	1	4193	74.7	48.2
3_7_20	0.08	1	4293	69.4	45.7
3_7_20	0.08	1	6245	48.8	53.3
3_7_20	0.08	1	6417	53.0	57.9
3_7_20	0.08	1	666	43.9	52.0
3_7_20	0.08	1	759	140.6	104.9
3_7_20	0.08	1	767	113.1	86.9
3_7_20	0.17	0	1292	22.7	22.3
3_7_20	0.17	0	1382	32.9	33.9
3_7_20	0.17	0	249	37.2	43.8
3_7_20	0.17	0	4043	65.2	85.4
3_7_20	0.17	0	4167	48.9	50.2
3_7_20	0.17	0	4193	51.1	65.5
3_7_20	0.17	0	4293	38.5	32.0
3_7_20	0.17	0	6245	46.9	58.5
3_7_20	0.17	0	6417	50.3	53.8
3_7_20	0.17	0	666	46.4	52.8
3_7_20	0.17	0	759	116.8	105.7
3_7_20	0.17	0	767	101.2	96.7
3_7_20	0.17	1	1292	21.1	21.4
3_7_20	0.17	1	1382	43.9	48.2
3_7_20	0.17	1	249	30.0	38.1
3_7_20	0.17	1	4043	59.6	71.9
3_7_20	0.17	1	4167	42.8	45.5
3_7_20	0.17	1	4193	50.2	45.4
3_7_20	0.17	1	4293	38.7	33.1
3_7_20	0.17	1	6245	44.4	58.1
3_7_20	0.17	1	6417	45.0	50.8
3_7_20	0.17	1	666	40.3	50.9
3_7_20	0.17	1	759	116.9	97.1
3_7_20	0.17	1	767	99.3	84.5
3_7_20	0.25	0	1292	24.4	27.7
3_7_20	0.25	0	1382	44.7	71.0
3_7_20	0.25	0	249	41.9	44.5
3_7_20	0.25	0	4043	58.6	61.2
3_7_20	0.25	0	4167	53.0	61.8
3_7_20	0.25	0	4193	66.8	76.6
3_7_20	0.25	0	4293	48.6	38.0
3_7_20	0.25	0	6245	43.4	66.7
3_7_20	0.25	0	6417	57.3	59.6
3_7_20	0.25	0	666	57.8	58.7
3_7_20	0.25	0	759	81.7	111.3
3_7_20	0.25	0	767	43.1	87.4
3_7_20	0.25	1	1292	21.6	21.9
3_7_20	0.25	1	1382	43.0	47.5
3_7_20	0.25	1	249	36.6	41.9
3_7_20	0.25	1	4043	67.0	81.6
3_7_20	0.25	1	4167	44.9	48.5
3_7_20	0.25	1	4193	51.6	52.4
3_7_20	0.25	1	4293	40.1	32.8
3_7_20	0.25	1	6245	50.5	62.1
3_7_20	0.25	1	6417	49.6	54.1
3_7_20	0.25	1	666	48.6	55.0
3_7_20	0.25	1	759	107.7	102.1
3_7_20	0.25	1	767	95.2	97.5
3_7_20	0.33	0	1292	22.6	17.2
3_7_20	0.33	0	1382	69.7	57.7
3_7_20	0.33	0	249	62.0	54.2
3_7_20	0.33	0	4043	121.6	109.6
3_7_20	0.33	0	4167	55.4	58.9
3_7_20	0.33	0	4193	63.4	60.6
3_7_20	0.33	0	4293	40.5	29.5
3_7_20	0.33	0	6245	69.9	107.9
3_7_20	0.33	0	6417	69.3	83.1
3_7_20	0.33	0	666	69.9	83.3
3_7_20	0.33	0	759	25.5	29.6
3_7_20	0.33	0	767	79.7	79.2
3_7_20	0.33	1	1292	22.2	22.6
3_7_20	0.33	1	1382	47.2	49.8
3_7_20	0.33	1	249	43.5	48.6
3_7_20	0.33	1	4043	72.0	82.0
3_7_20	0.33	1	4167	49.4	53.0
3_7_20	0.33	1	4193	54.0	53.4
3_7_20	0.33	1	4293	43.1	35.5
3_7_20	0.33	1	6245	57.3	63.4
3_7_20	0.33	1	6417	53.9	59.7
3_7_20	0.33	1	666	56.1	61.4
3_7_20	0.33	1	759	111.2	106.5
3_7_20	0.33	1	767	90.5	93.1
3_7_20	0.42	0	1292	25.5	16.8
3_7_20	0.42	0	1382	162.6	174.5
3_7_20	0.42	0	249	108.6	72.9
3_7_20	0.42	0	4043	84.0	50.9
3_7_20	0.42	0	4167	121.2	140.3
3_7_20	0.42	0	4193	96.9	113.5
3_7_20	0.42	0	4293	64.5	40.6
3_7_20	0.42	0	6245	164.5	128.4
3_7_20	0.42	0	6417	85.4	63.1
3_7_20	0.42	0	666	69.0	57.9
3_7_20	0.42	1	1292	24.3	23.7
3_7_20	0.42	1	1382	48.0	50.9
3_7_20	0.42	1	249	48.9	52.1
3_7_20	0.42	1	4043	80.7	89.3
3_7_20	0.42	1	4167	55.0	54.6
3_7_20	0.42	1	4193	56.0	48.7
3_7_20	0.42	1	4293	48.0	39.3
3_7_20	0.42	1	6245	62.9	67.6
3_7_20	0.42	1	6417	58.9	59.9
3_7_20	0.42	1	666	65.8	67.4
3_7_20	0.42	1	759	112.4	112.1
3_7_20	0.42	1	767	95.0	95.7
3_7_20	0.5	0	1292	40.6	10.9
3_7_20	0.5	0	249	55.7	64.0
3_7_20	0.5	0	4043	48.1	40.4
3_7_20	0.5	0	4167	76.1	54.4
3_7_20	0.5	0	4193	31.7	31.5
3_7_20	0.5	0	4293	28.0	33.0
3_7_20	0.5	0	6245	106.8	75.7
3_7_20	0.5	0	6417	29.2	17.0
3_7_20	0.5	0	666	61.9	65.5
3_7_20	0.5	1	1292	24.1	23.0
3_7_20	0.5	1	1382	48.9	52.9
3_7_20	0.5	1	249	52.9	53.2
3_7_20	0.5	1	4043	84.9	88.0
3_7_20	0.5	1	4167	62.8	60.0
3_7_20	0.5	1	4193	58.0	55.2
3_7_20	0.5	1	4293	50.2	40.0
3_7_20	0.5	1	6245	71.2	70.9
3_7_20	0.5	1	6417	65.1	64.9
3_7_20	0.5	1	666	73.1	71.4
3_7_20	0.5	1	759	104.2	101.9
3_7_20	0.5	1	767	90.2	91.4
3_7_20	0.58	1	1292	25.9	23.8
3_7_20	0.58	1	1382	55.3	54.6
3_7_20	0.58	1	249	61.3	60.9
3_7_20	0.58	1	4043	92.7	89.0
3_7_20	0.58	1	4167	71.8	65.6
3_7_20	0.58	1	4193	61.7	56.8
3_7_20	0.58	1	4293	53.9	43.7
3_7_20	0.58	1	6245	78.0	72.5
3_7_20	0.58	1	6417	72.3	69.3
3_7_20	0.58	1	666	82.6	78.9
3_7_20	0.58	1	759	115.7	113.7
3_7_20	0.58	1	767	91.8	91.2
3_7_20	0.67	1	1292	28.1	25.9
3_7_20	0.67	1	1382	63.8	60.0
3_7_20	0.67	1	249	67.2	62.8
3_7_20	0.67	1	4043	109.4	101.8
3_7_20	0.67	1	4167	82.6	68.5
3_7_20	0.67	1	4193	65.9	53.3
3_7_20	0.67	1	4293	59.3	45.0
3_7_20	0.67	1	6245	90.9	80.8
3_7_20	0.67	1	6417	80.0	69.2
3_7_20	0.67	1	666	94.8	82.4
3_7_20	0.67	1	759	110.9	114.8
3_7_20	0.67	1	767	90.3	87.7
3_7_20	0.75	0	1292	97.0	0
3_7_20	0.75	0	1382	209.0	0
3_7_20	0.75	0	249	51.4	0
3_7_20	0.75	0	4167	174.0	0
3_7_20	0.75	0	4193	164.4	0
3_7_20	0.75	0	4293	53.0	0
3_7_20	0.75	0	6245	39.0	0
3_7_20	0.75	0	6417	49.0	0
3_7_20	0.75	0	666	75.0	0
3_7_20	0.75	1	1292	31.0	27.1
3_7_20	0.75	1	1382	73.4	64.1
3_7_20	0.75	1	249	74.7	66.0
3_7_20	0.75	1	4043	126.1	104.0
3_7_20	0.75	1	4167	95.6	75.7
3_7_20	0.75	1	4193	71.2	66.0
3_7_20	0.75	1	4293	64.1	46.3
3_7_20	0.75	1	6245	101.0	81.9
3_7_20	0.75	1	6417	94.1	75.9
3_7_20	0.75	1	666	105.8	91.6
3_7_20	0.75	1	759	129.3	116.8
3_7_20	0.75	1	767	109.6	100.1
3_7_20	0.83	1	1292	33.1	26.4
3_7_20	0.83	1	1382	82.7	59.0
3_7_20	0.83	1	249	84.8	71.9
3_7_20	0.83	1	4043	134.7	102.7
3_7_20	0.83	1	4167	102.7	69.4
3_7_20	0.83	1	4193	75.0	53.9
3_7_20	0.83	1	4293	69.5	46.6
3_7_20	0.83	1	6245	106.2	83.3
3_7_20	0.83	1	6417	105.6	80.2
3_7_20	0.83	1	666	115.5	91.2
3_7_20	0.83	1	759	140.2	111.3
3_7_20	0.83	1	767	113.5	103.2
3_7_20	0.92	1	1292	34.6	27.0
3_7_20	0.92	1	1382	92.7	68.3
3_7_20	0.92	1	249	93.8	75.8
3_7_20	0.92	1	4043	144.8	109.3
3_7_20	0.92	1	4167	116.2	81.9
3_7_20	0.92	1	4193	79.0	62.2
3_7_20	0.92	1	4293	72.0	53.0
3_7_20	0.92	1	6245	114.7	85.6
3_7_20	0.92	1	6417	110.0	81.4
3_7_20	0.92	1	666	125.5	99.0
3_7_20	0.92	1	759	154.8	118.3
3_7_20	0.92	1	767	128.3	99.7
3_7_20	1.0	1	1292	37.3	41.4
3_7_20	1.0	1	1382	101.8	60.7
3_7_20	1.0	1	249	100.2	82.2
3_7_20	1.0	1	4043	149.4	134.9
3_7_20	1.0	1	4167	125.7	71.4
3_7_20	1.0	1	4193	94.2	135.3
3_7_20	1.0	1	4293	80.7	50.1
3_7_20	1.0	1	6245	114.2	88.3
3_7_20	1.0	1	6417	114.8	80.2
3_7_20	1.0	1	666	133.0	101.4
3_7_20	1.0	1	759	187.2	115.2
3_7_20	1.0	1	767	149.9	97.5
3_10_20	0.08	0	1292	18.5	18.4
3_10_20	0.08	0	1382	37.1	39.5
3_10_20	0.08	0	249	20.1	28.5
3_10_20	0.08	0	4043	33.8	52.8
3_10_20	0.08	0	4167	38.5	39.9
3_10_20	0.08	0	4193	44.8	42.8
3_10_20	0.08	0	4293	35.1	29.1
3_10_20	0.08	0	6245	39.8	52.1
3_10_20	0.08	0	6417	36.9	46.3
3_10_20	0.08	0	666	33.3	42.6
3_10_20	0.08	0	759	94.0	92.7
3_10_20	0.08	0	767	77.9	80.2
3_10_20	0.08	1	1292	36.6	22.2
3_10_20	0.08	1	1382	78.2	55.0
3_10_20	0.08	1	249	31.1	28.7
3_10_20	0.08	1	4043	84.7	89.0
3_10_20	0.08	1	4167	82.3	60.3
3_10_20	0.08	1	4193	76.4	47.3
3_10_20	0.08	1	4293	69.6	44.9
3_10_20	0.08	1	6245	50.5	57.3
3_10_20	0.08	1	6417	53.9	59.4
3_10_20	0.08	1	666	43.7	52.2
3_10_20	0.08	1	759	140.3	109.5
3_10_20	0.08	1	767	116.7	98.9
3_10_20	0.17	0	1292	25.2	28.5
3_10_20	0.17	0	1382	39.0	41.9
3_10_20	0.17	0	249	37.0	42.4
3_10_20	0.17	0	4043	66.5	92.4
3_10_20	0.17	0	4167	49.8	50.5
3_10_20	0.17	0	4193	51.4	51.7
3_10_20	0.17	0	4293	38.9	33.4
3_10_20	0.17	0	6245	47.8	59.8
3_10_20	0.17	0	6417	49.1	49.4
3_10_20	0.17	0	666	46.5	49.9
3_10_20	0.17	0	759	117.2	104.2
3_10_20	0.17	0	767	101.4	96.6
3_10_20	0.17	1	1292	21.2	20.9
3_10_20	0.17	1	1382	44.4	46.4
3_10_20	0.17	1	249	30.8	40.4
3_10_20	0.17	1	4043	59.6	72.8
3_10_20	0.17	1	4167	42.9	45.8
3_10_20	0.17	1	4193	50.6	47.9
3_10_20	0.17	1	4293	38.9	35.5
3_10_20	0.17	1	6245	44.9	58.4
3_10_20	0.17	1	6417	46.2	52.0
3_10_20	0.17	1	666	40.1	49.9
3_10_20	0.17	1	759	117.6	97.4
3_10_20	0.17	1	767	99.3	82.9
3_10_20	0.25	0	1292	31.5	38.5
3_10_20	0.25	0	1382	27.4	28.6
3_10_20	0.25	0	249	46.1	46.9
3_10_20	0.25	0	4043	58.1	66.1
3_10_20	0.25	0	4167	50.1	56.0
3_10_20	0.25	0	4193	68.5	77.7
3_10_20	0.25	0	4293	43.6	31.4
3_10_20	0.25	0	6245	38.2	61.3
3_10_20	0.25	0	6417	59.8	60.0
3_10_20	0.25	0	666	60.2	60.8
3_10_20	0.25	0	759	48.2	88.2
3_10_20	0.25	0	767	8.4	3.3
3_10_20	0.25	1	1292	22.0	21.9
3_10_20	0.25	1	1382	42.9	46.9
3_10_20	0.25	1	249	37.2	42.8
3_10_20	0.25	1	4043	68.2	80.4
3_10_20	0.25	1	4167	44.8	48.1
3_10_20	0.25	1	4193	52.1	51.4
3_10_20	0.25	1	4293	40.6	33.2
3_10_20	0.25	1	6245	50.3	59.9
3_10_20	0.25	1	6417	49.3	53.9
3_10_20	0.25	1	666	49.2	55.1
3_10_20	0.25	1	759	109.2	103.4
3_10_20	0.25	1	767	91.3	88.3
3_10_20	0.33	0	1292	21.0	15.9
3_10_20	0.33	0	1382	53.4	40.0
3_10_20	0.33	0	249	61.9	69.6
3_10_20	0.33	0	4043	73.4	55.5
3_10_20	0.33	0	4167	49.7	48.5
3_10_20	0.33	0	4193	88.8	128.4
3_10_20	0.33	0	4293	45.5	35.6
3_10_20	0.33	0	6245	59.0	61.8
3_10_20	0.33	0	6417	61.4	50.6
3_10_20	0.33	0	666	66.3	74.9
3_10_20	0.33	0	759	8.5	4.9
3_10_20	0.33	0	767	134.8	0
3_10_20	0.33	1	1292	22.2	23.7
3_10_20	0.33	1	1382	47.6	51.2
3_10_20	0.33	1	249	44.5	49.7
3_10_20	0.33	1	4043	72.8	82.4
3_10_20	0.33	1	4167	49.9	53.9
3_10_20	0.33	1	4193	53.9	50.1
3_10_20	0.33	1	4293	44.3	36.8
3_10_20	0.33	1	6245	57.4	63.8
3_10_20	0.33	1	6417	54.0	59.2
3_10_20	0.33	1	666	56.6	61.7
3_10_20	0.33	1	759	112.2	103.7
3_10_20	0.33	1	767	91.3	92.7
3_10_20	0.42	0	1292	33.4	26.0
3_10_20	0.42	0	1382	221.3	279.3
3_10_20	0.42	0	249	111.2	76.3
3_10_20	0.42	0	4043	86.2	45.8
3_10_20	0.42	0	4167	101.2	94.3
3_10_20	0.42	0	4193	126.0	171.5
3_10_20	0.42	0	4293	64.5	40.6
3_10_20	0.42	0	6245	123.7	114.1
3_10_20	0.42	0	6417	76.3	56.2
3_10_20	0.42	0	666	61.8	60.7
3_10_20	0.42	1	1292	24.7	25.0
3_10_20	0.42	1	1382	47.9	50.7
3_10_20	0.42	1	249	49.3	52.2
3_10_20	0.42	1	4043	81.6	88.1
3_10_20	0.42	1	4167	55.5	55.4
3_10_20	0.42	1	4193	57.6	51.7
3_10_20	0.42	1	4293	48.5	39.0
3_10_20	0.42	1	6245	64.8	70.0
3_10_20	0.42	1	6417	59.8	61.9
3_10_20	0.42	1	666	65.3	67.9
3_10_20	0.42	1	759	115.2	124.0
3_10_20	0.42	1	767	102.9	133.3
3_10_20	0.5	0	249	15.3	6.0
3_10_20	0.5	0	4167	57.3	62.1
3_10_20	0.5	0	4193	66.0	0
3_10_20	0.5	0	4293	36.5	41.7
3_10_20	0.5	0	6245	73.3	80.3
3_10_20	0.5	0	6417	25.1	14.1
3_10_20	0.5	0	666	43.3	38.9
3_10_20	0.5	1	1292	24.4	23.4
3_10_20	0.5	1	1382	50.5	53.5
3_10_20	0.5	1	249	53.7	54.6
3_10_20	0.5	1	4043	84.5	89.7
3_10_20	0.5	1	4167	62.9	59.6
3_10_20	0.5	1	4193	57.9	55.1
3_10_20	0.5	1	4293	50.3	41.6
3_10_20	0.5	1	6245	70.4	68.7
3_10_20	0.5	1	6417	64.4	64.4
3_10_20	0.5	1	666	73.7	71.7
3_10_20	0.5	1	759	104.2	107.5
3_10_20	0.5	1	767	88.0	88.3
3_10_20	0.58	1	1292	26.3	24.7
3_10_20	0.58	1	1382	55.5	56.1
3_10_20	0.58	1	249	60.3	59.4
3_10_20	0.58	1	4043	93.0	90.6
3_10_20	0.58	1	4167	71.8	63.8
3_10_20	0.58	1	4193	61.0	50.0
3_10_20	0.58	1	4293	54.9	43.8
3_10_20	0.58	1	6245	78.1	73.5
3_10_20	0.58	1	6417	72.3	69.2
3_10_20	0.58	1	666	82.2	78.6
3_10_20	0.58	1	759	114.4	111.7
3_10_20	0.58	1	767	94.5	96.4
3_10_20	0.67	0	1382	218.3	0
3_10_20	0.67	0	249	49.3	0
3_10_20	0.67	0	4043	33.4	0
3_10_20	0.67	0	6245	57.4	0
3_10_20	0.67	0	6417	85.1	0
3_10_20	0.67	0	666	69.2	0
3_10_20	0.67	0	759	479.4	0
3_10_20	0.67	0	767	117.6	0
3_10_20	0.67	1	1292	28.2	27.5
3_10_20	0.67	1	1382	62.8	57.0
3_10_20	0.67	1	249	69.1	64.9
3_10_20	0.67	1	4043	110.4	105.5
3_10_20	0.67	1	4167	83.1	68.5
3_10_20	0.67	1	4193	65.8	60.5
3_10_20	0.67	1	4293	58.8	43.7
3_10_20	0.67	1	6245	90.5	79.5
3_10_20	0.67	1	6417	82.3	71.1
3_10_20	0.67	1	666	96.6	85.8
3_10_20	0.67	1	759	113.3	115.4
3_10_20	0.67	1	767	93.5	99.7
3_10_20	0.75	0	1292	107.3	9.0
3_10_20	0.75	0	1382	326.8	161.9
3_10_20	0.75	0	249	61.5	18.8
3_10_20	0.75	0	4043	49.0	0
3_10_20	0.75	0	4167	215.0	0
3_10_20	0.75	0	4193	286.8	335.2
3_10_20	0.75	0	4293	142.3	113.6
3_10_20	0.75	0	6245	99.9	90.6
3_10_20	0.75	0	6417	72.7	36.4
3_10_20	0.75	0	666	86.8	53.7
3_10_20	0.75	1	1292	30.1	26.3
3_10_20	0.75	1	1382	70.7	60.6
3_10_20	0.75	1	249	74.1	64.0
3_10_20	0.75	1	4043	125.6	103.6
3_10_20	0.75	1	4167	93.1	74.8
3_10_20	0.75	1	4193	69.8	60.6
3_10_20	0.75	1	4293	64.0	45.2
3_10_20	0.75	1	6245	99.3	82.1
3_10_20	0.75	1	6417	94.4	78.6
3_10_20	0.75	1	666	105.6	90.4
3_10_20	0.75	1	759	120.2	114.4
3_10_20	0.75	1	767	100.4	96.4
3_10_20	0.83	1	1292	33.2	26.6
3_10_20	0.83	1	1382	83.7	59.6
3_10_20	0.83	1	249	86.5	73.5
3_10_20	0.83	1	4043	136.2	105.8
3_10_20	0.83	1	4167	103.3	72.7
3_10_20	0.83	1	4193	76.8	59.9
3_10_20	0.83	1	4293	71.0	46.7
3_10_20	0.83	1	6245	108.2	83.2
3_10_20	0.83	1	6417	104.1	77.4
3_10_20	0.83	1	666	115.5	91.2
3_10_20	0.83	1	759	137.8	111.6
3_10_20	0.83	1	767	107.9	92.7
3_10_20	0.92	1	1292	34.9	31.6
3_10_20	0.92	1	1382	91.0	64.5
3_10_20	0.92	1	249	92.3	76.3
3_10_20	0.92	1	4043	146.6	114.3
3_10_20	0.92	1	4167	114.6	79.8
3_10_20	0.92	1	4193	81.6	67.8
3_10_20	0.92	1	4293	74.9	57.4
3_10_20	0.92	1	6245	115.8	89.1
3_10_20	0.92	1	6417	110.5	81.3
3_10_20	0.92	1	666	128.2	102.1
3_10_20	0.92	1	759	151.4	111.7
3_10_20	0.92	1	767	124.2	91.1
3_10_20	1.0	1	1292	36.6	29.3
3_10_20	1.0	1	1382	104.6	63.5
3_10_20	1.0	1	249	95.8	74.5
3_10_20	1.0	1	4043	145.1	106.2
3_10_20	1.0	1	4167	130.6	77.2
3_10_20	1.0	1	4193	84.8	54.7
3_10_20	1.0	1	4293	81.9	46.7
3_10_20	1.0	1	6245	118.8	97.4
3_10_20	1.0	1	6417	119.3	80.4
3_10_20	1.0	1	666	132.1	92.2
3_10_20	1.0	1	759	176.1	97.5
3_10_20	1.0	1	767	147.6	88.8
3_12_16	0.08	0	1292	18.9	20.1
3_12_16	0.08	0	1382	37.2	40.3
3_12_16	0.08	0	249	20.4	29.6
3_12_16	0.08	0	4043	34.2	53.2
3_12_16	0.08	0	4167	38.8	40.0
3_12_16	0.08	0	4193	44.4	41.2
3_12_16	0.08	0	4293	35.1	28.8
3_12_16	0.08	0	6245	40.0	52.4
3_12_16	0.08	0	6417	37.1	46.6
3_12_16	0.08	0	666	33.1	42.3
3_12_16	0.08	0	759	94.1	93.9
3_12_16	0.08	0	767	78.0	81.8
3_12_16	0.08	1	1292	37.5	24.9
3_12_16	0.08	1	1382	78.3	55.2
3_12_16	0.08	1	249	31.1	30.2
3_12_16	0.08	1	4043	83.9	89.4
3_12_16	0.08	1	4167	79.3	60.4
3_12_16	0.08	1	4193	78.1	50.7
3_12_16	0.08	1	4293	68.6	45.1
3_12_16	0.08	1	6245	50.8	58.4
3_12_16	0.08	1	6417	55.1	59.9
3_12_16	0.08	1	666	46.8	60.0
3_12_16	0.08	1	759	140.6	110.7
3_12_16	0.08	1	767	112.1	84.8
3_12_16	0.17	0	1292	23.7	25.8
3_12_16	0.17	0	1382	38.5	40.0
3_12_16	0.17	0	249	37.8	43.1
3_12_16	0.17	0	4043	65.2	83.7
3_12_16	0.17	0	4167	49.7	49.9
3_12_16	0.17	0	4193	51.1	54.4
3_12_16	0.17	0	4293	40.7	47.0
3_12_16	0.17	0	6245	48.9	60.2
3_12_16	0.17	0	6417	52.0	60.3
3_12_16	0.17	0	666	46.2	49.3
3_12_16	0.17	0	759	120.4	109.5
3_12_16	0.17	0	767	102.4	96.9
3_12_16	0.17	1	1292	21.2	20.8
3_12_16	0.17	1	1382	45.1	47.1
3_12_16	0.17	1	249	31.0	37.6
3_12_16	0.17	1	4043	60.5	73.7
3_12_16	0.17	1	4167	44.1	52.5
3_12_16	0.17	1	4193	51.4	51.6
3_12_16	0.17	1	4293	38.6	32.1
3_12_16	0.17	1	6245	45.9	59.9
3_12_16	0.17	1	6417	45.8	52.1
3_12_16	0.17	1	666	41.1	51.6
3_12_16	0.17	1	759	118.0	98.4
3_12_16	0.17	1	767	99.2	82.2
3_12_16	0.25	0	1292	25.5	30.7
3_12_16	0.25	0	1382	49.0	96.2
3_12_16	0.25	0	249	44.5	47.2
3_12_16	0.25	0	4043	51.6	61.4
3_12_16	0.25	0	4167	51.5	56.0
3_12_16	0.25	0	4193	57.3	71.6
3_12_16	0.25	0	4293	48.1	43.0
3_12_16	0.25	0	6245	37.0	62.9
3_12_16	0.25	0	6417	57.0	59.5
3_12_16	0.25	0	666	60.0	61.4
3_12_16	0.25	0	759	218.3	459.9
3_12_16	0.25	0	767	411.2	900.7
3_12_16	0.25	1	1292	21.8	21.0
3_12_16	0.25	1	1382	43.7	47.5
3_12_16	0.25	1	249	38.1	44.6
3_12_16	0.25	1	4043	67.0	81.1
3_12_16	0.25	1	4167	44.4	47.5
3_12_16	0.25	1	4193	52.6	49.1
3_12_16	0.25	1	4293	40.7	32.9
3_12_16	0.25	1	6245	50.7	62.5
3_12_16	0.25	1	6417	49.9	54.8
3_12_16	0.25	1	666	49.2	55.7
3_12_16	0.25	1	759	110.1	101.4
3_12_16	0.25	1	767	94.4	94.9
3_12_16	0.33	0	1292	21.1	15.6
3_12_16	0.33	0	1382	46.0	33.6
3_12_16	0.33	0	249	56.8	50.6
3_12_16	0.33	0	4043	71.2	64.2
3_12_16	0.33	0	4167	55.6	59.0
3_12_16	0.33	0	4193	72.3	79.3
3_12_16	0.33	0	4293	47.2	36.2
3_12_16	0.33	0	6245	43.5	45.4
3_12_16	0.33	0	6417	61.4	47.8
3_12_16	0.33	0	666	56.3	52.2
3_12_16	0.33	0	759	18.6	17.9
3_12_16	0.33	0	767	137.5	0
3_12_16	0.33	1	1292	22.3	22.2
3_12_16	0.33	1	1382	47.2	50.1
3_12_16	0.33	1	249	45.5	50.4
3_12_16	0.33	1	4043	73.8	82.7
3_12_16	0.33	1	4167	48.7	50.1
3_12_16	0.33	1	4193	55.9	56.0
3_12_16	0.33	1	4293	44.3	38.1
3_12_16	0.33	1	6245	57.8	64.4
3_12_16	0.33	1	6417	54.4	59.1
3_12_16	0.33	1	666	56.6	60.3
3_12_16	0.33	1	759	112.3	108.1
3_12_16	0.33	1	767	87.1	86.8
3_12_16	0.42	0	1292	25.5	16.8
3_12_16	0.42	0	1382	189.5	205.0
3_12_16	0.42	0	249	117.8	70.0
3_12_16	0.42	0	4043	84.4	51.2
3_12_16	0.42	0	4167	112.4	106.0
3_12_16	0.42	0	4193	120.5	124.4
3_12_16	0.42	0	4293	71.8	48.9
3_12_16	0.42	0	6245	171.5	153.6
3_12_16	0.42	0	6417	75.6	56.7
3_12_16	0.42	0	666	97.8	119.6
3_12_16	0.42	1	1292	24.6	24.0
3_12_16	0.42	1	1382	48.2	57.1
3_12_16	0.42	1	249	49.5	51.9
3_12_16	0.42	1	4043	81.0	88.4
3_12_16	0.42	1	4167	54.8	55.5
3_12_16	0.42	1	4193	57.6	53.0
3_12_16	0.42	1	4293	48.0	38.4
3_12_16	0.42	1	6245	64.2	68.4
3_12_16	0.42	1	6417	58.5	59.2
3_12_16	0.42	1	666	65.5	68.9
3_12_16	0.42	1	759	113.8	115.8
3_12_16	0.42	1	767	96.7	109.2
3_12_16	0.5	0	249	60.9	90.6
3_12_16	0.5	0	4167	58.2	50.7
3_12_16	0.5	0	4193	66.0	0
3_12_16	0.5	0	4293	54.9	43.5
3_12_16	0.5	0	6245	100.0	84.6
3_12_16	0.5	0	6417	91.5	133.3
3_12_16	0.5	0	666	67.5	57.9
3_12_16	0.5	1	1292	24.3	23.4
3_12_16	0.5	1	1382	49.0	51.6
3_12_16	0.5	1	249	54.1	55.7
3_12_16	0.5	1	4043	86.9	93.9
3_12_16	0.5	1	4167	63.1	62.2
3_12_16	0.5	1	4193	59.8	59.3
3_12_16	0.5	1	4293	49.8	40.6
3_12_16	0.5	1	6245	71.3	70.8
3_12_16	0.5	1	6417	63.7	63.5
3_12_16	0.5	1	666	72.9	71.0
3_12_16	0.5	1	759	105.4	111.3
3_12_16	0.5	1	767	89.4	91.7
3_12_16	0.58	1	1292	26.0	24.4
3_12_16	0.58	1	1382	56.8	58.3
3_12_16	0.58	1	249	60.5	59.9
3_12_16	0.58	1	4043	93.8	93.1
3_12_16	0.58	1	4167	70.3	62.1
3_12_16	0.58	1	4193	61.6	53.4
3_12_16	0.58	1	4293	55.2	43.5
3_12_16	0.58	1	6245	79.6	75.9
3_12_16	0.58	1	6417	72.7	69.8
3_12_16	0.58	1	666	82.3	76.8
3_12_16	0.58	1	759	113.3	111.6
3_12_16	0.58	1	767	90.3	88.6
3_12_16	0.67	0	1292	57.2	0
3_12_16	0.67	0	249	60.5	0
3_12_16	0.67	0	4167	55.3	0
3_12_16	0.67	0	4193	104.5	0
3_12_16	0.67	0	4293	87.2	0
3_12_16	0.67	0	6245	53.1	0
3_12_16	0.67	0	6417	34.7	0
3_12_16	0.67	0	666	61.4	0
3_12_16	0.67	1	1292	27.9	24.8
3_12_16	0.67	1	1382	62.8	57.9
3_12_16	0.67	1	249	68.9	64.4
3_12_16	0.67	1	4043	111.5	102.0
3_12_16	0.67	1	4167	83.4	68.7
3_12_16	0.67	1	4193	64.9	51.2
3_12_16	0.67	1	4293	58.8	43.2
3_12_16	0.67	1	6245	90.9	79.7
3_12_16	0.67	1	6417	82.1	70.9
3_12_16	0.67	1	666	96.3	85.0
3_12_16	0.67	1	759	108.0	105.2
3_12_16	0.67	1	767	87.0	83.3
3_12_16	0.75	1	1292	30.4	27.7
3_12_16	0.75	1	1382	72.1	62.9
